timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1550991600,Feb 24 2019 - 7:00am,complete,7385,Ryūkyū,Avispa Fukuoka,Minoru Tojo,1,0.00,0.00,1.38,1.14,3,1,4,2,1,1,"23,73,82","36",3,5,2,0,2,0,1,1,0,2,13,18,7,6,6,12,13,10,45,55,0.00,0.00,1.74,2.05,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.05,3.20,2.25,1.33,2.05,3.70,6.60,1.83,1.91,Tapic Kenso Hiyagon Stadium (Okinawa)
1551499200,Mar 02 2019 - 4:00am,complete,4001,Renofa Yamaguchi,Ventforet Kofu,Toshihiro Nakai,2,0.00,1.00,1.29,1.77,2,5,7,4,1,3,"10,71","3,4,17,47,86",9,5,1,0,1,0,0,1,1,0,11,14,6,7,5,7,7,12,64,36,1.31,1.66,1.70,1.68,1.50,50,50,50,0,0,50,50,0,50,5.00,3.00,3.55,3.30,2.05,1.31,1.95,3.45,6.55,1.80,1.95,Ishin Me-Life Stadium
1551502800,Mar 02 2019 - 5:00am,complete,7867,Omiya Ardija,Ryūkyū,Atsushi Kamimura,2,1.00,0.00,2.05,0.95,3,4,7,2,1,1,"19,87,90'1","16,56,58,61",6,3,3,0,2,0,0,3,1,1,14,14,9,6,5,8,16,13,52,48,1.58,0.00,2.01,1.76,0.00,0,0,0,0,0,0,0,0,0,3.00,0.00,2.00,3.30,3.60,1.28,1.87,3.20,5.80,1.71,2.05,NACK5 Stadium Ōmiya
1551502800,Mar 02 2019 - 5:00am,complete,4923,Kyoto Sanga,Kagoshima United,Hirokazu Otsubo,2,1.00,0.00,1.90,0.52,2,1,3,3,2,1,"23,40","38",3,7,2,1,2,0,1,2,2,0,13,17,6,6,7,11,16,9,40,60,1.44,0.00,1.63,2.22,0.00,0,0,0,0,0,0,0,0,0,2.00,0.00,2.45,3.00,3.00,1.50,2.55,5.05,9.00,2.10,1.65,Kyōto Nishikyogoku Stadium
1551506400,Mar 02 2019 - 6:00am,complete,10134,Kashiwa Reysol,Machida Zelvia,Futoshi Nakamura,2,0.00,0.00,2.19,1.10,1,0,1,0,0,0,"67","",6,11,2,0,3,0,0,2,1,2,11,12,5,3,6,9,11,14,51,49,0.00,0.00,1.47,1.52,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.80,3.65,4.15,1.35,2.10,3.80,6.90,2.00,1.77,SANKYO FRONTIER Kashiwa Stadium
1551506700,Mar 02 2019 - 6:05am,complete,12028,Avispa Fukuoka,V-Varen Nagasaki,Hiroki Kasahara,2,0.00,0.00,0.95,1.29,0,0,0,0,0,0,"","",5,5,3,0,0,0,2,1,0,0,9,12,3,3,6,9,14,13,50,50,0.00,0.00,1.53,1.53,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,3.05,2.90,1.49,2.50,4.85,9.75,2.10,1.67,Hakatanomori Athletic Stadium (Fukuoka)
1551589200,Mar 03 2019 - 5:00am,complete,5939,Mito Hollyhock,Tochigi,Masaki Tsuruoka,2,0.00,0.00,1.90,0.90,3,0,3,1,1,0,"42,46,51","",7,4,1,0,0,0,1,0,0,0,18,5,9,2,9,3,21,16,50,50,0.00,0.00,2.28,0.86,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.45,2.75,3.30,1.71,3.20,6.75,17.00,2.50,1.49,K's denki Stadium Mito
1551589200,Mar 03 2019 - 5:00am,complete,12441,JEF United,Albirex Niigata,Yuki Noda,2,0.00,1.00,1.10,1.14,1,4,5,1,0,1,"74","30,70,88,90'5",5,3,1,0,0,0,1,0,0,0,6,12,3,7,3,5,19,14,63,37,0.00,1.55,1.03,1.53,0.00,0,0,0,0,0,0,0,0,0,3.00,1.00,2.50,3.25,2.70,1.35,2.10,3.80,7.00,1.83,1.91,Fukuda Denshi Arena
1551589200,Mar 03 2019 - 5:00am,complete,3787,Yokohama,Montedio Yamagata,Shuhei Shimizu,2,0.00,0.00,2.05,1.61,0,2,2,1,0,1,"","26,63",4,5,1,0,2,0,0,1,2,0,13,8,6,6,7,2,16,10,60,40,0.00,1.42,1.75,1.31,1.00,0,50,0,0,0,0,0,50,50,9.00,2.00,2.10,3.15,3.55,1.48,2.45,4.80,9.00,2.15,1.65,Nippatsu Mitsuzawa Stadium
1551589200,Mar 03 2019 - 5:00am,complete,5298,Fagiano Okayama,Zweigen Kanazawa,Takao Nishiyama,2,0.00,1.00,1.81,1.38,2,1,3,1,1,0,"24,83","90'1",3,7,1,0,2,0,0,1,0,2,8,8,4,4,4,4,13,9,51,49,1.83,2.03,1.15,1.32,0.50,0,0,0,0,0,0,0,0,50,13.00,2.00,3.05,2.90,2.50,1.53,2.65,5.25,11.00,2.15,1.65,City Light Stadium
1551589200,Mar 03 2019 - 5:00am,complete,7898,Tokushima Vortis,Gifu,Hiromichi Oka,2,0.00,0.00,1.96,0.52,1,0,1,0,0,0,"90'5","",12,3,0,0,3,0,0,0,2,1,17,13,6,6,11,7,11,23,58,42,0.00,0.00,2.13,1.62,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.77,3.60,4.30,1.32,2.00,3.60,6.55,1.91,1.83,Pocari Sweat Stadium
1551592800,Mar 03 2019 - 6:00am,complete,2540,Ehime,Tokyo Verdy,Takuto Okabe,2,1.00,0.00,1.29,1.00,1,0,1,1,1,0,"38","",6,6,0,0,0,0,0,0,0,0,15,15,8,4,7,11,12,6,49,51,1.62,1.05,1.94,1.72,0.50,0,0,0,0,0,0,0,0,50,8.00,1.00,3.35,2.95,2.30,1.57,2.75,5.55,10.25,2.20,1.61,Ningineer Stadium
1552104000,Mar 09 2019 - 4:00am,complete,6259,Avispa Fukuoka,Kyoto Sanga,Nobutsugu Murakami,3,1.00,0.00,0.95,1.33,0,1,1,0,0,0,"","71",2,2,1,0,0,0,0,1,0,0,5,11,0,6,5,5,19,7,40,60,1.53,0.00,0.63,1.42,0.00,0,0,0,0,0,0,0,0,0,5.00,3.00,2.10,3.00,3.80,1.47,2.40,4.70,8.75,2.05,1.71,Hakatanomori Athletic Stadium (Fukuoka)
1552107600,Mar 09 2019 - 5:00am,complete,5798,Tokyo Verdy,Zweigen Kanazawa,Ryo Tanimoto,3,0.00,0.50,1.62,1.38,2,1,3,3,2,1,"14,42","8",6,4,2,0,0,0,0,2,0,0,9,14,7,5,2,9,9,13,41,59,0.00,1.68,1.42,1.82,0.75,25,25,25,0,0,0,25,25,25,7.50,2.00,2.80,3.05,2.55,1.44,2.35,4.55,9.00,2.00,1.74,Ajinomoto Stadium
1552107600,Mar 09 2019 - 5:00am,complete,20486,Albirex Niigata,Kashiwa Reysol,Takuto Okabe,3,0.00,3.00,1.81,1.81,0,1,1,0,0,0,"","73",6,4,1,0,2,0,1,0,1,1,3,4,0,3,3,1,-1,-1,50,50,0.00,2.06,0.24,0.58,1.50,50,50,50,0,0,50,50,0,50,10.00,2.00,3.35,3.40,2.05,1.37,2.15,3.95,7.25,1.95,1.80,Denka Big Swan Stadium
1552107600,Mar 09 2019 - 5:00am,complete,6744,V-Varen Nagasaki,Mito Hollyhock,Shuhei Shimizu,3,3.00,3.00,1.38,1.43,0,1,1,0,0,0,"","52",4,9,0,0,4,0,0,0,1,3,7,14,3,6,4,8,12,18,50,50,1.55,1.08,1.10,1.81,1.00,0,0,0,0,0,0,0,0,100,6.00,1.00,2.35,2.95,3.20,1.54,2.65,5.40,10.75,2.15,1.62,transcosmos Stadium Nagasaki
1552107600,Mar 09 2019 - 5:00am,complete,4315,Kagoshima United,Ventforet Kofu,Yuki Noda,3,3.00,2.00,1.38,1.77,0,1,1,0,0,0,"","52",3,3,1,0,3,0,1,0,1,2,12,10,6,8,6,2,13,12,57,43,1.54,1.67,1.59,1.58,5.25,75,75,75,75,75,25,25,75,75,7.50,2.50,3.25,3.20,2.20,1.35,2.10,3.80,6.95,1.87,1.87,Kagoshima Kamoike Stadium
1552111200,Mar 09 2019 - 6:00am,complete,6525,Gifu,Fagiano Okayama,Toshihiro Nakai,3,3.00,0.00,0.90,1.29,2,1,3,1,1,0,"30,66","53",2,3,2,0,0,0,1,1,0,0,9,18,7,4,2,14,11,14,38,62,1.02,0.00,1.30,1.90,1.00,0,50,0,0,0,0,0,50,50,4.00,1.00,3.35,3.05,2.20,1.47,2.40,4.70,8.70,2.05,1.71,Nagaragawa Stadium
1552194000,Mar 10 2019 - 5:00am,complete,4829,Tochigi,Yokohama,Yudai Yamamoto,3,1.00,0.00,1.00,1.71,0,1,1,0,0,0,"","90'3",6,9,3,0,1,0,1,2,1,0,12,19,6,11,6,8,15,18,43,57,0.85,1.59,1.74,2.86,0.50,0,0,0,0,0,0,0,0,50,10.00,3.00,3.70,3.05,2.10,1.51,2.60,5.15,11.00,2.15,1.62,Tochigi Green Stadium
1552194000,Mar 10 2019 - 5:00am,complete,8203,JEF United,Renofa Yamaguchi,Kazuyoshi Enomoto,3,0.00,0.00,1.10,0.95,2,5,7,1,0,1,"50,71","5,48,64,82,84",8,4,1,1,1,0,2,0,0,1,10,15,5,8,5,7,12,12,61,39,1.03,0.00,1.56,1.94,2.50,50,50,50,50,50,0,50,50,50,5.00,1.00,2.10,3.50,3.15,1.18,1.59,2.50,4.05,1.53,2.40,Fukuda Denshi Arena
1552194000,Mar 10 2019 - 5:00am,complete,4172,Machida Zelvia,Montedio Yamagata,Tetsuro Yoshida,3,3.00,1.50,0.95,1.61,0,3,3,1,0,1,"","19,66,83",4,9,3,0,2,0,1,2,0,2,8,12,3,6,5,6,13,12,51,49,1.52,1.36,1.30,1.58,1.50,0,50,0,0,0,0,25,25,100,14.00,2.00,2.45,3.00,3.00,1.50,2.50,4.95,9.50,2.10,1.67,Machida Athletic Stadium
1552194000,Mar 10 2019 - 5:00am,complete,3870,Tokushima Vortis,Omiya Ardija,Masaki Tsuruoka,3,3.00,0.00,1.96,1.43,0,1,1,0,0,0,"","70",6,6,0,0,2,0,0,0,2,0,7,10,3,3,4,7,17,11,54,46,2.13,0.00,0.99,1.32,0.50,0,0,0,0,0,0,0,0,50,12.00,0.00,2.35,3.10,3.00,1.40,2.20,4.15,8.25,1.91,1.83,Pocari Sweat Stadium
1552201200,Mar 10 2019 - 7:00am,complete,2428,Ryūkyū,Ehime,Koichiro Fukushima,3,3.00,0.00,1.38,0.71,2,0,2,1,1,0,"10,75","",0,6,1,0,1,0,0,1,0,1,16,12,6,4,10,8,9,11,44,56,1.74,0.00,1.85,1.54,2.00,50,50,50,50,0,50,50,50,50,3.00,2.00,2.25,3.20,3.10,1.31,1.95,3.45,6.00,1.77,2.00,Tapic Kenso Hiyagon Stadium (Okinawa)
1552712400,Mar 16 2019 - 5:00am,complete,3245,Tokyo Verdy,Tochigi,Yosuke Kubota,4,3.00,0.00,1.62,0.90,2,3,5,3,2,1,"15,31","13,77,87",8,4,1,0,0,0,0,1,0,0,15,8,7,4,8,4,9,11,53,47,1.42,0.86,2.01,1.19,3.00,50,100,100,0,0,50,100,50,50,10.00,2.00,2.10,2.90,3.85,1.56,2.70,5.50,13.00,2.25,1.59,Ajinomoto Stadium
1552712400,Mar 16 2019 - 5:00am,complete,6222,Yokohama,Albirex Niigata,Tomohiro Inoue,4,0.00,2.00,2.05,1.14,1,2,3,2,1,1,"34","11,89",3,5,2,0,0,0,0,2,0,0,15,15,6,8,9,7,18,13,52,48,1.75,1.54,1.83,1.96,2.25,25,75,25,25,25,0,75,25,75,7.00,1.50,2.45,3.05,2.95,1.50,2.50,4.95,9.00,2.10,1.67,Nippatsu Mitsuzawa Stadium
1552726800,Mar 16 2019 - 9:00am,complete,3460,Ryūkyū,Tokushima Vortis,Kazuyoshi Enomoto,4,3.00,0.00,1.38,1.52,2,1,3,1,1,0,"37,75","49",3,10,0,0,2,0,0,0,1,1,11,15,7,4,4,11,12,12,42,58,1.80,1.84,1.59,1.89,5.00,75,100,75,75,50,25,50,75,100,9.50,3.50,2.60,3.20,2.65,1.29,1.91,3.30,5.50,1.71,2.05,Tapic Kenso Hiyagon Stadium (Okinawa)
1552798800,Mar 17 2019 - 5:00am,complete,10122,Montedio Yamagata,Omiya Ardija,Toshihiro Nakai,4,0.00,3.00,1.71,1.43,1,0,1,1,1,0,"20","",3,6,1,0,1,0,1,0,0,1,11,7,8,4,3,3,13,11,41,59,0.00,1.32,1.64,1.18,0.50,0,0,0,0,0,0,0,0,50,6.00,2.00,2.85,3.00,2.55,1.48,2.45,4.80,9.40,2.05,1.71,ND Soft Stadium Yamagata
1552798800,Mar 17 2019 - 5:00am,complete,5341,Mito Hollyhock,JEF United,Ryo Tanimoto,4,3.00,1.00,1.90,0.95,1,1,2,1,0,1,"90'2","14",6,3,2,0,0,0,0,2,0,0,17,8,7,2,10,6,7,14,50,50,2.28,0.82,2.24,0.93,1.50,0,50,50,0,0,0,50,50,50,9.00,5.00,2.10,3.25,3.40,1.36,2.15,3.90,7.40,1.91,1.83,K's denki Stadium Mito
1552798800,Mar 17 2019 - 5:00am,complete,15665,Ventforet Kofu,V-Varen Nagasaki,Hayato Shimizu,4,0.00,1.00,1.57,1.29,2,0,2,2,2,0,"9,41","",11,4,0,0,5,0,0,0,2,3,17,13,11,2,6,11,12,9,50,50,0.00,1.53,2.34,1.45,0.00,0,0,0,0,0,0,0,0,0,5.00,0.00,2.00,3.20,3.80,1.50,2.50,4.95,9.50,2.20,1.62,Yamanashi Chuo Bank Stadium
1552798800,Mar 17 2019 - 5:00am,complete,3709,Zweigen Kanazawa,Machida Zelvia,Hiromichi Oka,4,0.00,0.00,1.52,1.10,6,1,7,3,2,1,"6,41,59,61,70,75","9",8,9,1,0,0,1,0,1,0,1,16,11,8,5,8,6,16,10,50,50,0.00,1.52,2.08,1.53,0.50,0,0,0,0,0,0,0,0,50,11.00,3.00,2.20,3.05,3.35,1.45,2.40,4.60,10.00,2.00,1.71,Ishikawa Seibu Ryokuchi Stadium
1552798800,Mar 17 2019 - 5:00am,complete,4679,Gifu,Kagoshima United,Ryosuke Yamaoka,4,3.00,0.00,0.90,0.52,0,0,0,0,0,0,"","",4,7,1,0,0,0,1,0,0,0,9,15,3,4,6,11,13,4,54,46,1.16,2.22,1.04,1.51,2.75,75,100,75,0,0,50,75,50,50,10.00,3.50,2.50,3.15,2.75,1.36,2.15,3.90,8.00,1.83,1.91,Nagaragawa Stadium
1552798800,Mar 17 2019 - 5:00am,complete,6143,Kyoto Sanga,Kashiwa Reysol,Atsushi Kamimura,4,2.00,3.00,1.90,1.81,0,1,1,0,0,0,"","90'3",2,3,0,0,3,0,0,0,1,2,8,12,3,3,5,9,13,11,59,41,1.53,1.32,0.92,1.36,1.75,50,50,50,0,0,50,50,0,50,9.50,3.50,4.95,3.40,1.74,1.38,2.15,4.00,8.00,2.05,1.71,Kyōto Nishikyogoku Stadium
1552798800,Mar 17 2019 - 5:00am,complete,7677,Fagiano Okayama,Avispa Fukuoka,Yoshiro Imamura,4,1.50,0.00,1.81,1.14,2,1,3,1,1,0,"15,65","53",3,5,0,0,4,0,0,0,1,3,14,15,8,4,6,11,15,18,44,56,1.49,2.05,1.94,1.72,3.00,75,75,75,50,0,50,75,75,100,9.00,2.50,2.75,2.95,2.70,1.54,2.65,5.40,10.00,2.15,1.62,City Light Stadium
1552806000,Mar 17 2019 - 7:00am,complete,2798,Ehime,Renofa Yamaguchi,Takao Nishiyama,4,2.00,3.00,1.29,0.95,2,1,3,3,2,1,"24,27","36",6,8,2,0,2,0,2,0,0,2,12,17,7,5,5,12,8,15,40,60,1.78,1.94,1.60,2.01,3.75,50,50,50,50,50,0,75,50,50,9.00,1.50,2.65,3.20,2.60,1.31,1.95,3.45,5.50,1.74,2.00,Ningineer Stadium
1553317200,Mar 23 2019 - 5:00am,complete,8423,Omiya Ardija,Mito Hollyhock,Akihiko Ikeuchi,5,0.50,3.00,2.05,1.43,1,1,2,0,0,0,"80","47",6,1,0,0,3,0,0,0,1,2,18,14,6,3,12,11,16,15,52,48,1.80,1.45,2.10,1.41,2.25,25,25,25,25,25,25,25,25,75,10.00,3.50,2.35,2.90,3.25,1.57,2.75,5.55,8.50,2.20,1.61,NACK5 Stadium Ōmiya
1553317200,Mar 23 2019 - 5:00am,complete,3470,Yokohama,Gifu,Masaki Tsuruoka,5,0.00,0.00,2.05,0.52,2,0,2,0,0,0,"57,85","",6,4,2,0,0,0,1,1,0,0,12,10,5,6,7,4,11,8,49,51,1.79,1.62,1.55,1.46,1.75,25,50,25,0,0,25,50,0,100,6.50,4.50,1.87,3.20,4.30,1.40,2.25,4.25,7.60,2.00,1.74,Nippatsu Mitsuzawa Stadium
1553317200,Mar 23 2019 - 5:00am,complete,7141,Ventforet Kofu,Zweigen Kanazawa,Atsushi Kamimura,5,3.00,0.33,1.57,1.38,1,1,2,1,0,1,"90'3","12",8,4,1,0,1,1,1,0,0,2,17,10,6,5,11,5,13,13,57,43,2.34,1.72,2.06,1.43,2.00,34,84,34,0,0,67,84,17,17,17.33,1.33,2.10,3.25,3.40,1.34,2.05,3.70,8.00,1.83,1.91,Yamanashi Chuo Bank Stadium
1553317200,Mar 23 2019 - 5:00am,complete,11740,Albirex Niigata,Avispa Fukuoka,Koei Koya,5,0.00,0.00,1.81,1.14,0,1,1,0,0,0,"","84",2,7,1,0,0,0,1,0,0,0,16,16,5,7,11,9,9,5,50,50,0.24,1.89,1.79,1.97,2.25,50,50,50,25,0,25,50,50,100,11.00,4.00,2.30,3.05,3.15,1.47,2.40,4.70,11.00,2.05,1.71,Denka Big Swan Stadium
1553320800,Mar 23 2019 - 6:00am,complete,7845,Kashiwa Reysol,Fagiano Okayama,Hayato Shimizu,5,3.00,0.00,2.19,1.29,0,1,1,0,0,0,"","82",4,4,1,0,2,0,1,0,0,2,14,10,4,3,10,7,11,15,51,49,1.47,1.90,1.70,1.32,2.00,50,50,50,0,0,0,50,50,100,9.00,2.00,1.62,3.55,5.65,1.43,2.30,4.35,8.00,2.25,1.59,SANKYO FRONTIER Kashiwa Stadium
1553328000,Mar 23 2019 - 8:00am,complete,2622,Ehime,V-Varen Nagasaki,Ryo Tanimoto,5,2.33,0.50,1.29,1.29,0,1,1,1,0,1,"","10",6,3,1,0,2,0,1,0,1,1,21,7,4,3,17,4,9,11,50,50,1.72,1.49,2.17,0.92,1.17,17,42,17,0,0,42,59,0,0,9.83,3.50,3.20,2.95,2.35,1.57,2.75,5.55,15.00,2.25,1.59,Ningineer Stadium
1553400000,Mar 24 2019 - 4:00am,complete,7192,Kagoshima United,Machida Zelvia,Hiroyoshi Takayama,5,1.50,0.00,1.38,1.10,0,1,1,1,0,1,"","45'1",6,4,1,0,4,0,0,1,1,3,10,11,4,6,6,5,16,22,53,47,1.56,1.52,1.40,1.50,4.00,50,50,50,50,50,25,25,50,100,13.50,3.50,2.75,3.05,2.60,1.43,2.35,4.45,11.00,1.95,1.77,Kagoshima Kamoike Stadium
1553403600,Mar 24 2019 - 5:00am,complete,6411,Montedio Yamagata,Ryūkyū,Yoshiro Imamura,5,3.00,3.00,1.71,0.95,1,1,2,0,0,0,"88","64",2,1,3,0,4,0,0,3,2,2,12,14,5,5,7,9,22,12,36,64,1.64,1.76,1.45,1.63,4.00,50,50,50,50,50,50,100,50,50,6.00,3.00,2.30,3.25,3.05,1.33,2.05,3.70,6.50,1.80,1.91,ND Soft Stadium Yamagata
1553403600,Mar 24 2019 - 5:00am,complete,10309,JEF United,Kyoto Sanga,Yosuke Kubota,5,0.00,3.00,1.10,1.33,1,1,2,1,0,1,"76","21",6,4,3,0,0,0,1,2,0,0,13,9,5,4,8,5,22,10,54,46,1.29,1.42,1.63,1.19,3.50,50,50,50,50,50,0,50,50,100,8.50,2.00,2.35,3.15,3.05,1.38,2.15,4.00,9.00,1.87,1.87,Fukuda Denshi Arena
1553403600,Mar 24 2019 - 5:00am,complete,4851,Tokushima Vortis,Tokyo Verdy,Tetsuro Yoshida,5,1.50,0.00,1.96,1.00,1,1,2,0,0,0,"54","90",3,3,1,0,1,0,0,1,1,0,14,8,8,4,6,4,12,7,46,54,1.56,1.38,1.83,1.27,1.00,0,0,0,0,0,0,25,0,75,14.00,0.00,2.10,3.10,3.65,1.43,2.35,4.45,7.75,2.00,1.74,Pocari Sweat Stadium
1553410800,Mar 24 2019 - 7:00am,complete,5002,Renofa Yamaguchi,Tochigi,Yuichi Nishimura,5,0.00,1.50,1.29,0.90,0,1,1,1,0,1,"","27",9,4,0,0,0,0,0,0,0,0,21,8,9,4,12,4,10,12,71,29,1.51,1.03,2.65,1.08,4.50,75,100,100,50,50,75,100,75,100,10.00,1.00,2.15,3.30,3.25,1.30,1.95,3.40,6.50,1.77,1.95,Ishin Me-Life Stadium
