timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1519542000,Feb 25 2018 - 7:00am,complete,11777,Omiya Ardija,Ventforet Kofu,N/A,1,0.00,0.00,1.73,1.67,2,1,3,1,1,0,"8,50","54",2,6,2,0,0,0,0,2,0,0,8,11,4,2,4,9,18,13,42,58,0.00,0.00,1.09,1.23,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.40,3.08,3.46,1.51,2.60,5.20,0.00,2.20,1.67,NACK5 Stadium Ōmiya
1520053200,Mar 03 2018 - 5:00am,complete,10192,Ventforet Kofu,Tokyo Verdy,N/A,2,0.00,0.00,1.14,1.65,0,0,0,0,0,0,"","",4,5,1,0,1,0,0,1,0,1,12,11,3,7,9,4,9,9,51,49,0.00,0.00,1.30,1.55,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,3.10,3.25,1.45,2.40,4.55,0.00,2.15,1.71,Yamanashi Chuo Bank Stadium
1520056800,Mar 03 2018 - 6:00am,complete,22465,Albirex Niigata,Matsumoto Yamaga,N/A,2,0.00,1.00,0.90,1.67,1,1,2,1,1,0,"44","81",3,1,2,0,0,0,0,2,0,0,8,11,3,7,5,4,15,9,45,55,0.00,0.92,1.02,1.61,0.00,0,0,0,0,0,0,0,0,0,4.00,2.00,2.12,3.35,3.85,1.39,2.20,4.15,0.00,2.00,1.83,Denka Big Swan Stadium
1520056800,Mar 03 2018 - 6:00am,complete,9331,Gifu,Yokohama,N/A,2,0.00,0.00,0.95,2.00,0,1,1,0,0,0,"","55",4,4,2,0,1,0,2,0,0,1,10,14,5,8,5,6,-1,-1,50,50,0.00,0.00,1.42,1.78,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.68,3.33,2.80,1.37,2.15,3.95,0.00,1.95,1.87,Nagaragawa Stadium
1520060400,Mar 03 2018 - 7:00am,complete,6816,Avispa Fukuoka,Kyoto Sanga,N/A,2,3.00,0.00,2.00,1.33,2,2,4,2,2,0,"31,35","52,79",3,4,1,0,1,0,0,1,1,0,21,6,7,4,14,2,11,14,60,40,1.63,0.00,2.22,0.96,1.00,0,50,0,0,0,0,50,0,50,10.00,2.00,1.80,3.61,5.05,1.36,2.10,3.90,0.00,2.05,1.77,Level-5 stadium
1520136000,Mar 04 2018 - 4:00am,complete,5197,Roasso Kumamoto,Tokushima Vortis,N/A,2,0.00,0.00,0.90,1.00,2,1,3,1,0,1,"63,83","7",8,3,2,0,1,0,2,0,0,1,13,12,7,7,6,5,14,13,39,61,0.00,0.00,1.66,1.63,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.56,3.42,1.93,1.42,2.25,4.35,0.00,2.15,1.71,Egao Kenko Stadium
1520139600,Mar 04 2018 - 5:00am,complete,11285,JEF United,Mito Hollyhock,N/A,2,0.00,0.00,1.48,1.24,0,0,0,0,0,0,"","",10,4,1,0,1,0,0,1,1,0,15,10,5,4,10,6,12,14,63,37,0.00,0.00,1.90,1.38,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.83,3.30,4.45,1.40,2.25,4.20,0.00,2.15,1.71,Fukuda Denshi Arena
1520139600,Mar 04 2018 - 5:00am,complete,8839,Machida Zelvia,Omiya Ardija,N/A,2,0.00,0.00,1.81,1.57,3,2,5,2,2,0,"7,24,79","65,67",5,6,1,0,0,0,0,1,0,0,11,10,6,7,5,3,18,18,47,53,0.00,0.00,1.55,1.57,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.17,3.24,2.46,1.41,2.25,4.25,0.00,2.05,1.77,Machida Athletic Stadium
1520139600,Mar 04 2018 - 5:00am,complete,4804,Zweigen Kanazawa,Kamatamare Sanuki,N/A,2,0.00,0.00,1.05,0.67,0,1,1,1,0,1,"","38",2,3,1,0,0,0,0,1,0,0,8,9,4,4,4,5,14,15,57,43,0.00,0.00,1.19,1.12,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.29,3.31,3.43,1.38,2.20,4.05,0.00,2.00,1.83,Ishikawa Seibu Ryokuchi Stadium
1520139600,Mar 04 2018 - 5:00am,complete,9291,Fagiano Okayama,Tochigi,N/A,2,0.00,0.00,1.33,1.14,3,0,3,2,2,0,"15,24,56","",6,3,1,0,2,0,0,1,0,2,10,11,7,2,3,9,14,13,58,42,0.00,0.00,1.65,1.25,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.04,3.36,4.12,0.00,0.00,0.00,0.00,0.00,0.00,City Light Stadium
1520143200,Mar 04 2018 - 6:00am,complete,5095,Renofa Yamaguchi,Ehime,N/A,2,3.00,0.00,1.33,1.29,1,0,1,1,1,0,"27","",2,3,3,0,1,0,2,1,1,0,16,10,8,2,8,8,-1,-1,49,51,2.11,0.00,2.05,1.15,2.50,50,50,50,50,50,50,50,50,50,5.00,0.00,2.04,3.45,3.99,1.33,2.05,3.65,0.00,1.91,1.91,Ishin Me-Life Stadium
1520143200,Mar 04 2018 - 6:00am,complete,9024,Oita Trinita,Montedio Yamagata,N/A,2,0.00,0.00,1.95,1.05,2,2,4,2,1,1,"36,65","5,64",1,4,1,0,0,0,1,0,0,0,12,13,5,4,7,9,13,10,48,52,0.00,1.22,1.43,1.50,1.50,0,50,50,0,0,50,50,0,50,7.00,0.00,2.03,3.36,4.17,1.42,2.25,4.30,0.00,2.10,1.74,Ōita Bank Dome
1520665200,Mar 10 2018 - 7:00am,complete,6989,Omiya Ardija,Tokushima Vortis,N/A,3,3.00,0.00,1.73,1.00,0,1,1,0,0,0,"","52",3,8,1,0,4,0,0,1,1,3,9,12,3,6,6,6,18,13,41,59,1.09,1.63,1.14,1.80,3.00,100,100,100,0,0,0,100,100,100,5.00,3.00,2.17,3.28,3.77,1.29,1.95,3.35,0.00,1.83,2.00,NACK5 Stadium Ōmiya
1520740800,Mar 11 2018 - 4:00am,complete,4094,Roasso Kumamoto,Montedio Yamagata,N/A,3,3.00,0.50,0.90,1.05,1,2,3,1,0,1,"58","38,71",11,5,0,0,2,0,0,0,1,1,17,14,5,5,12,9,10,11,55,45,1.66,1.36,1.90,1.54,3.25,75,100,100,25,0,50,100,75,100,13.50,2.00,3.09,3.00,2.68,1.49,2.50,4.85,0.00,2.20,1.69,Egao Kenko Stadium
1520744400,Mar 11 2018 - 5:00am,complete,4681,Tochigi,Renofa Yamaguchi,N/A,3,0.00,0.00,1.24,1.57,2,5,7,3,0,3,"63,67","16,38,45'3,54,88",4,4,0,0,2,0,0,0,0,2,21,11,10,8,11,3,19,15,51,49,2.10,0.00,2.49,1.48,3.00,50,50,50,50,50,50,50,50,50,6.00,2.00,2.85,3.27,2.68,1.35,2.10,3.80,0.00,1.91,1.91,Tochigi Green Stadium
1520744400,Mar 11 2018 - 5:00am,complete,8845,JEF United,Gifu,N/A,3,1.00,0.00,1.48,1.05,2,3,5,2,1,1,"25,79","34,58,90",10,2,2,0,1,0,0,2,0,1,14,14,8,5,6,9,16,15,62,38,1.90,0.90,2.05,1.53,1.00,0,50,0,0,0,0,50,0,50,13.00,4.00,1.79,3.77,4.83,1.26,1.83,3.10,0.00,1.91,1.91,Fukuda Denshi Arena
1520744400,Mar 11 2018 - 5:00am,complete,8812,Tokyo Verdy,Matsumoto Yamaga,N/A,3,3.00,1.00,1.86,1.67,2,1,3,3,2,1,"7,43","2",6,7,1,0,1,0,0,1,1,0,16,15,8,7,8,8,8,10,49,51,1.55,1.27,2.04,1.99,2.00,75,75,50,0,0,0,25,50,75,7.50,1.00,2.70,3.10,2.60,1.38,2.20,4.05,0.00,1.95,1.83,Ajinomoto Stadium
1520744400,Mar 11 2018 - 5:00am,complete,5802,Machida Zelvia,Ventforet Kofu,N/A,3,3.00,0.00,1.81,1.67,0,0,0,0,0,0,"","",4,7,4,0,0,1,1,3,0,1,8,6,2,0,6,6,13,13,51,49,1.55,1.23,1.31,0.81,4.00,100,100,100,50,50,50,100,100,100,11.00,1.00,2.90,2.90,2.55,1.49,2.50,4.85,0.00,2.20,1.69,Machida Athletic Stadium
1520744400,Mar 11 2018 - 5:00am,complete,14239,Albirex Niigata,Kyoto Sanga,N/A,3,1.00,1.00,0.90,1.33,1,1,2,2,1,1,"16","19",7,4,1,0,2,0,0,1,1,1,8,9,6,4,2,5,12,11,55,45,1.02,0.96,1.31,1.30,3.00,100,100,50,50,0,50,100,50,100,7.00,3.00,2.02,3.30,4.31,1.41,2.25,4.25,0.00,2.10,1.77,Denka Big Swan Stadium
1520744400,Mar 11 2018 - 5:00am,complete,3032,Zweigen Kanazawa,Avispa Fukuoka,N/A,3,0.00,0.00,1.05,1.33,0,1,1,0,0,0,"","57",1,4,2,0,1,0,1,1,0,1,3,7,0,3,3,4,-1,-1,51,49,1.19,0.00,0.48,1.05,0.50,0,0,0,0,0,0,50,0,0,2.00,1.00,4.25,3.32,2.03,1.40,2.25,4.20,0.00,2.10,1.74,Ishikawa Seibu Ryokuchi Stadium
1520744400,Mar 11 2018 - 5:00am,complete,8358,Fagiano Okayama,Oita Trinita,N/A,3,3.00,3.00,1.33,1.67,1,0,1,1,1,0,"44","",2,2,1,0,0,0,0,1,0,0,8,8,5,3,3,5,14,8,39,61,1.65,1.33,1.21,1.06,4.50,50,100,100,50,50,100,100,50,100,8.00,1.00,2.50,3.10,2.80,1.42,2.25,4.35,0.00,2.05,1.80,City Light Stadium
1520744400,Mar 11 2018 - 5:00am,complete,2693,Kamatamare Sanuki,Mito Hollyhock,N/A,3,0.00,1.00,0.81,1.24,1,2,3,0,0,0,"58","53,83",2,3,1,0,1,0,0,1,0,1,12,15,4,9,8,6,15,14,42,58,1.21,1.38,1.56,2.10,0.50,0,0,0,0,0,0,0,0,50,8.00,1.00,2.90,2.95,2.55,1.51,2.55,5.10,0.00,2.20,1.67,Pikara Stadium
1520748000,Mar 11 2018 - 6:00am,complete,4464,Yokohama,Ehime,N/A,3,1.00,0.00,1.55,1.29,3,0,3,2,2,0,"39,44,80","",8,3,2,0,1,0,0,2,0,1,18,13,9,5,9,8,11,15,58,42,2.14,1.15,2.01,1.43,0.50,0,0,0,0,0,0,50,0,0,7.00,3.00,1.82,3.54,5.02,1.36,2.10,3.85,0.00,2.10,1.74,Nippatsu Mitsuzawa Stadium
1521262800,Mar 17 2018 - 5:00am,complete,7732,Montedio Yamagata,Machida Zelvia,N/A,4,0.00,3.00,1.62,1.81,2,2,4,1,0,1,"52,83","9,89",9,5,2,0,3,0,1,1,2,1,13,7,6,3,7,4,-1,-1,47,53,0.00,1.91,1.58,1.12,1.00,0,50,0,0,0,50,50,0,0,6.00,1.00,2.55,3.17,3.10,1.47,2.40,4.65,0.00,2.15,1.71,ND Soft Stadium Yamagata
1521262800,Mar 17 2018 - 5:00am,complete,N/A,Tochigi,Kamatamare Sanuki,N/A,4,0.00,3.00,1.24,0.67,1,0,1,1,1,0,"41","",4,4,2,0,0,0,0,2,0,0,11,9,5,3,6,6,-1,-1,47,53,2.29,1.12,1.47,1.37,3.75,50,50,50,50,50,50,100,50,50,8.00,1.00,2.38,3.26,3.29,1.47,2.40,4.65,0.00,2.15,1.71,Tochigi Green Stadium
1521262800,Mar 17 2018 - 5:00am,complete,7700,Yokohama,Albirex Niigata,N/A,4,2.00,3.00,1.55,1.62,0,3,3,2,0,2,"","34,43,74",4,1,2,0,0,0,0,2,0,0,8,8,2,5,6,3,20,21,53,47,2.08,1.22,0.94,1.15,1.25,0,25,25,0,0,25,25,0,75,9.00,4.00,2.53,3.21,3.08,1.42,2.25,4.35,0.00,2.05,1.77,Nippatsu Mitsuzawa Stadium
1521262800,Mar 17 2018 - 5:00am,complete,5074,Tokushima Vortis,JEF United,N/A,4,0.00,0.00,1.67,1.14,4,1,5,3,2,1,"16,45,74,89","30",10,1,0,0,1,1,0,0,2,0,32,6,9,4,23,2,15,14,59,41,2.16,1.34,3.04,0.79,2.00,50,50,50,0,0,0,50,50,50,14.00,3.00,2.45,3.30,2.75,1.26,1.83,3.10,0.00,1.74,2.10,Pocari Sweat Stadium
1521262800,Mar 17 2018 - 5:00am,complete,7189,Avispa Fukuoka,Ventforet Kofu,N/A,4,2.00,0.50,2.00,1.67,0,2,2,0,0,0,"","50,89",8,4,0,0,0,0,0,0,0,0,16,16,6,8,10,8,8,13,56,44,1.92,1.02,1.92,2.00,2.25,50,75,50,25,0,25,75,50,75,13.00,2.50,2.26,3.08,3.81,1.56,2.70,5.50,0.00,2.35,1.61,Level-5 stadium
1521262800,Mar 17 2018 - 5:00am,complete,6297,Oita Trinita,Tokyo Verdy,N/A,4,1.00,1.00,1.95,1.65,0,0,0,0,0,0,"","",7,3,0,0,1,0,0,0,0,1,18,9,4,3,14,6,7,8,53,47,1.43,1.55,2.06,1.35,2.00,50,50,50,50,0,50,50,50,50,6.00,2.00,2.70,3.15,2.55,1.35,2.10,3.80,0.00,1.91,1.91,Ōita Bank Dome
1521266400,Mar 17 2018 - 6:00am,complete,4457,Mito Hollyhock,Renofa Yamaguchi,N/A,4,3.00,3.00,1.48,1.57,3,0,3,1,1,0,"12,49,76","",4,0,0,0,1,0,0,0,1,0,10,7,5,2,5,5,20,17,51,49,1.42,1.48,1.48,1.05,5.00,50,100,100,50,50,100,100,50,100,9.00,2.00,2.54,3.27,3.02,1.40,2.25,4.20,0.00,2.00,1.80,K's denki Stadium Mito
1521266400,Mar 17 2018 - 6:00am,complete,9540,Matsumoto Yamaga,Fagiano Okayama,N/A,4,0.00,3.00,2.00,1.19,1,1,2,1,0,1,"77","35",6,6,1,0,2,0,1,0,1,1,19,11,3,3,16,8,8,21,55,45,0.00,0.98,1.83,1.32,0.50,0,0,0,0,0,0,50,0,0,3.00,3.00,2.30,3.10,3.15,1.44,2.35,4.50,0.00,2.10,1.74,Yamanashi Chuo Bank Stadium
1521266400,Mar 17 2018 - 6:00am,complete,5436,Kyoto Sanga,Gifu,N/A,4,0.00,1.50,0.71,1.05,2,1,3,2,1,1,"18,75","41",2,5,2,0,2,0,0,2,0,2,17,6,5,2,12,4,11,15,41,59,1.40,1.21,1.92,0.99,2.75,25,100,25,25,25,75,100,25,50,12.50,3.00,2.24,3.35,3.50,1.35,2.10,3.80,0.00,1.95,1.87,Kyōto Nishikyogoku Stadium
1521270000,Mar 17 2018 - 7:00am,complete,7298,Omiya Ardija,Zweigen Kanazawa,N/A,4,1.50,3.00,1.73,1.57,1,1,2,0,0,0,"86","77",4,0,2,0,2,0,1,1,0,2,16,7,5,4,11,3,21,17,56,44,1.11,2.01,1.83,1.06,2.50,75,75,75,0,0,0,75,75,100,5.50,4.50,1.96,3.52,4.23,1.33,2.00,3.65,0.00,2.00,1.83,NACK5 Stadium Ōmiya
1521270000,Mar 17 2018 - 7:00am,complete,2436,Ehime,Roasso Kumamoto,N/A,4,0.00,0.00,1.00,0.71,1,2,3,3,1,2,"26","3,41",6,1,2,0,0,0,2,0,0,0,14,4,4,2,10,2,7,12,58,42,1.36,1.44,1.57,0.65,4.00,100,100,100,50,50,50,100,100,100,11.00,4.00,2.24,3.23,3.66,1.45,2.40,4.55,0.00,2.10,1.74,Ningineer Stadium
1521604800,Mar 21 2018 - 4:00am,complete,4126,Roasso Kumamoto,Omiya Ardija,N/A,5,1.50,0.00,0.90,1.57,2,1,3,1,0,1,"47,85","23",9,8,0,0,0,0,0,0,0,0,11,22,6,8,5,14,8,12,44,56,1.78,1.57,1.51,2.47,4.00,100,100,100,50,50,50,100,100,100,15.50,1.00,3.64,3.41,2.16,1.34,2.05,3.75,0.00,1.95,1.87,Egao Kenko Stadium
1521608400,Mar 21 2018 - 5:00am,complete,5116,Montedio Yamagata,Yokohama,N/A,5,1.00,3.00,1.62,2.00,2,3,5,3,0,3,"84,90'1","6,14,17",4,4,1,0,1,1,0,1,0,2,12,10,6,6,6,4,15,16,63,37,1.58,1.78,1.55,1.29,2.50,50,50,50,50,0,0,50,50,100,13.00,3.00,2.55,3.17,3.10,1.43,2.35,4.40,0.00,2.10,1.77,ND Soft Stadium Yamagata
1521608400,Mar 21 2018 - 5:00am,complete,6152,JEF United,Kamatamare Sanuki,N/A,5,0.50,1.50,1.48,0.67,6,1,7,1,1,0,"19,64,69,82,86,88","90'3",5,2,1,0,0,0,0,1,0,0,22,11,10,5,12,6,13,14,68,32,1.98,1.25,2.52,1.33,1.75,25,25,25,25,25,25,75,25,25,13.50,1.50,1.57,3.75,5.90,1.30,1.95,3.40,0.00,2.05,1.77,Fukuda Denshi Arena
1521608400,Mar 21 2018 - 5:00am,complete,3130,Ventforet Kofu,Tokushima Vortis,N/A,5,1.00,1.50,1.14,1.00,0,1,1,0,0,0,"","84",1,5,2,0,2,0,1,1,1,1,4,13,2,2,2,11,18,17,39,61,1.30,1.71,0.66,1.35,1.00,25,25,25,0,0,0,25,25,50,9.50,3.50,2.55,3.05,2.85,1.49,2.50,4.85,0.00,2.15,1.69,Yamanashi Chuo Bank Stadium
1521608400,Mar 21 2018 - 5:00am,complete,3819,Gifu,Tochigi,N/A,5,0.00,0.00,0.95,1.14,1,1,2,1,0,1,"51","41",8,3,0,0,2,0,0,0,1,1,15,8,5,3,10,5,8,14,61,39,1.42,1.25,1.65,1.06,2.00,0,50,50,0,0,50,50,0,100,7.00,4.00,2.40,3.32,3.20,1.32,2.00,3.55,0.00,1.83,1.95,Nagaragawa Stadium
1521608400,Mar 21 2018 - 5:00am,complete,6133,Oita Trinita,Mito Hollyhock,N/A,5,1.00,2.00,1.95,1.24,3,1,4,3,2,1,"11,25,63","30",4,3,1,0,2,0,0,1,1,1,11,12,5,3,6,9,10,10,43,57,1.74,1.74,1.36,1.53,1.75,50,50,50,25,0,25,25,50,50,7.50,1.50,2.30,3.05,3.15,1.43,2.35,4.40,0.00,2.10,1.77,Ōita Bank Dome
1521612000,Mar 21 2018 - 6:00am,complete,3639,Kyoto Sanga,Fagiano Okayama,N/A,5,1.50,2.00,0.71,1.19,0,1,1,0,0,0,"","49",7,10,2,0,1,0,2,0,1,0,8,12,2,2,6,10,6,15,53,47,1.66,1.15,1.25,1.52,2.00,50,75,25,0,0,50,100,0,50,10.50,4.00,2.35,3.30,3.31,1.43,2.30,4.30,0.00,2.05,1.77,Kyōto Nishikyogoku Stadium
1521612000,Mar 21 2018 - 6:00am,complete,3508,Renofa Yamaguchi,Zweigen Kanazawa,N/A,5,3.00,2.00,1.33,1.57,2,2,4,1,1,0,"40,47","77,90'4",5,5,0,1,3,0,0,1,1,2,14,6,7,4,7,2,19,18,47,53,2.08,1.54,1.91,1.14,2.75,75,75,50,25,25,25,75,75,75,5.00,4.00,2.14,3.44,3.67,1.33,2.00,3.65,0.00,1.91,1.91,Ishin Me-Life Stadium
1521613800,Mar 21 2018 - 6:30am,complete,12796,Albirex Niigata,Ehime,N/A,5,1.00,0.00,0.90,1.29,0,1,1,0,0,0,"","86",4,7,2,0,3,0,0,2,1,2,10,10,6,4,4,6,11,18,56,44,1.17,1.29,1.69,1.32,2.00,50,75,25,0,0,50,100,0,50,8.00,2.50,1.61,3.99,6.38,1.34,2.05,3.70,0.00,2.05,1.77,Denka Big Swan Stadium
1521615600,Mar 21 2018 - 7:00am,complete,3048,Tokyo Verdy,Avispa Fukuoka,N/A,5,3.00,3.00,1.86,1.33,1,1,2,0,0,0,"69","88",6,6,1,0,1,0,0,1,1,0,13,13,3,5,10,8,12,9,58,42,1.80,1.05,1.56,1.45,2.00,50,50,50,0,0,25,25,25,75,9.50,1.50,2.57,3.23,3.01,1.45,2.40,4.55,0.00,2.10,1.74,Ajinomoto Stadium
1521622800,Mar 21 2018 - 9:00am,complete,3037,Machida Zelvia,Matsumoto Yamaga,N/A,5,2.00,0.67,1.81,1.67,2,1,3,0,0,0,"74,81","87",5,7,0,0,1,0,0,0,0,1,11,13,5,5,6,8,10,9,52,48,1.43,1.51,1.63,1.77,2.09,59,59,42,25,25,42,59,25,42,8.50,3.50,3.15,3.23,2.48,1.36,2.10,3.85,0.00,1.95,1.87,Machida Athletic Stadium
1521954000,Mar 25 2018 - 5:00am,complete,6300,Mito Hollyhock,Yokohama,N/A,6,3.00,3.00,1.48,2.00,0,0,0,0,0,0,"","",1,2,2,0,0,0,0,2,0,0,8,7,3,3,5,4,17,14,53,47,1.45,1.53,1.22,0.99,3.00,25,75,75,25,25,50,75,50,100,8.50,2.00,2.91,3.21,2.67,1.43,2.30,4.30,0.00,2.10,1.77,K's denki Stadium Mito
1521954000,Mar 25 2018 - 5:00am,complete,4623,Tochigi,Roasso Kumamoto,N/A,6,1.00,1.50,1.24,0.71,1,0,1,1,1,0,"14","",2,3,3,0,0,0,2,1,0,0,12,11,4,4,8,7,17,12,36,64,2.02,1.04,1.38,1.33,4.34,84,84,84,59,59,84,100,59,59,7.17,1.83,2.50,3.20,3.15,1.42,2.25,4.35,0.00,2.05,1.77,Tochigi Green Stadium
