timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1501941600,Aug 05 2017 - 2:00pm,complete,5736,Shrewsbury Town,Northampton Town,N/A,1,0.00,0.00,2.04,0.91,1,0,1,0,0,0,"90'2","",7,4,2,0,1,0,0,2,0,1,15,7,5,3,10,4,16,16,57,43,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.66,3.41,2.81,0.00,0.00,0.00,0.00,0.00,0.00,Montgomery Waters Meadow
1501941600,Aug 05 2017 - 2:00pm,complete,9257,Southend United,Blackburn Rovers,N/A,1,0.00,0.00,1.87,1.96,2,1,3,2,2,0,"27,38","53",6,3,0,0,3,0,0,0,0,3,14,7,7,3,7,4,12,14,44,56,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.78,3.42,2.68,0.00,0.00,0.00,0.00,0.00,0.00,Roots Hall Stadium
1502546400,Aug 12 2017 - 2:00pm,complete,3981,AFC Wimbledon,Shrewsbury Town,N/A,2,0.00,0.00,1.30,1.76,0,1,1,1,0,1,"","8",2,4,2,0,2,0,0,2,0,2,6,10,3,8,3,2,15,19,52,48,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.54,4.14,0.00,0.00,0.00,0.00,0.00,0.00,Cherry Red Records Fans' Stadium
1502546400,Aug 12 2017 - 2:00pm,complete,12223,Blackburn Rovers,Doncaster Rovers,N/A,2,0.00,0.00,2.22,1.13,1,3,4,0,0,0,"87","46,67,82",5,3,2,0,0,0,0,2,0,0,11,9,4,5,7,4,7,10,55,45,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.91,3.64,4.40,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park
1502546400,Aug 12 2017 - 2:00pm,complete,3412,Blackpool,Milton Keynes Dons,N/A,2,0.00,0.00,1.52,0.83,1,0,1,1,1,0,"6","",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.95,3.34,2.58,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road
1502546400,Aug 12 2017 - 2:00pm,complete,9758,Bristol Rovers,Peterborough United,N/A,2,0.00,0.00,1.70,1.04,1,4,5,1,0,1,"85","6,55,78,90'5",6,4,1,0,2,0,1,0,2,0,21,15,11,13,10,2,8,8,55,45,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.19,3.57,3.46,0.00,0.00,0.00,0.00,0.00,0.00,Memorial Stadium
1502546400,Aug 12 2017 - 2:00pm,complete,5267,Gillingham,Bradford City,N/A,2,0.00,0.00,1.13,1.39,0,1,1,1,0,1,"","19",4,5,2,1,4,0,1,2,2,2,14,8,4,5,10,3,14,16,44,56,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.15,3.52,2.00,0.00,0.00,0.00,0.00,0.00,0.00,MEMS Priestfield Stadium
1502546400,Aug 12 2017 - 2:00pm,complete,5124,Northampton Town,Fleetwood Town,N/A,2,0.00,0.00,1.13,1.30,0,1,1,0,0,0,"","75",6,4,0,0,2,0,0,0,0,2,15,11,4,4,11,7,9,9,57,43,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.58,3.39,2.92,0.00,0.00,0.00,0.00,0.00,0.00,Sixfields Stadium
1502546400,Aug 12 2017 - 2:00pm,complete,9510,Oxford United,Portsmouth,N/A,2,0.00,0.00,1.43,1.17,3,0,3,0,0,0,"47,82,90'4","",4,7,0,0,0,0,0,0,0,0,12,8,6,4,6,4,9,11,47,53,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.49,3.35,3.07,0.00,0.00,0.00,0.00,0.00,0.00,The Kassam Stadium
1502546400,Aug 12 2017 - 2:00pm,complete,11178,Plymouth Argyle,Charlton Athletic,N/A,2,0.00,0.00,1.83,1.33,2,0,2,0,0,0,"53,87","",5,5,1,0,0,0,1,0,0,0,12,12,5,8,7,4,13,8,42,58,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.65,3.36,2.85,0.00,0.00,0.00,0.00,0.00,0.00,Home Park
1502546400,Aug 12 2017 - 2:00pm,complete,3218,Rochdale,Scunthorpe United,N/A,2,0.00,0.00,1.30,1.63,1,1,2,0,0,0,"55","63",8,2,0,0,0,0,0,0,0,0,15,12,6,8,9,4,16,9,48,52,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.36,3.34,3.31,0.00,0.00,0.00,0.00,0.00,0.00,Crown Oil Arena
1502546400,Aug 12 2017 - 2:00pm,complete,8004,Rotherham United,Southend United,N/A,2,0.00,0.00,2.16,0.87,5,0,5,4,4,0,"15,16,23,45'2,59","",5,3,2,0,1,0,0,2,1,0,12,10,7,4,5,6,18,22,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,3.42,3.00,0.00,0.00,0.00,0.00,0.00,0.00,AESSEAL New York Stadium
1502546400,Aug 12 2017 - 2:00pm,complete,4419,Walsall,Oldham Athletic,N/A,2,0.00,0.00,1.43,0.87,2,1,3,1,0,1,"53,90","32",8,4,3,0,3,0,0,3,0,3,19,9,12,7,7,2,10,12,55,45,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.24,3.29,3.63,0.00,0.00,0.00,0.00,0.00,0.00,The Banks's Stadium
1502632800,Aug 13 2017 - 2:00pm,complete,9159,Wigan Athletic,Bury,N/A,2,0.00,0.00,2.04,0.48,4,1,5,2,1,1,"13,53,64,90'2","15",5,3,2,0,4,0,0,2,1,3,16,8,8,5,8,3,13,13,55,45,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.03,3.47,4.09,0.00,0.00,0.00,0.00,0.00,0.00,The DW Stadium
1503151200,Aug 19 2017 - 2:00pm,complete,21403,Bradford City,Blackburn Rovers,N/A,3,3.00,0.00,1.35,1.96,0,1,1,0,0,0,"","47",1,4,4,0,2,0,2,2,1,1,8,10,3,5,5,5,15,15,49,51,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,100,100,0,100,6.00,4.00,2.23,3.39,3.55,0.00,0.00,0.00,0.00,0.00,0.00,Northern Commercials Stadium
1503151200,Aug 19 2017 - 2:00pm,complete,3402,Bury,Bristol Rovers,N/A,3,3.00,0.00,1.09,0.87,2,3,5,0,0,0,"90,90'3","55,73,85",3,6,0,0,0,0,0,0,0,0,9,28,6,14,3,14,12,7,48,52,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,100,0,0,12.00,3.00,2.41,3.53,3.06,0.00,0.00,0.00,0.00,0.00,0.00,Gigg Lane
1503151200,Aug 19 2017 - 2:00pm,complete,11289,Charlton Athletic,Northampton Town,N/A,3,3.00,0.00,1.63,0.91,4,1,5,1,1,0,"2,61,90'4,90'7","79",6,2,2,0,2,0,0,2,0,2,21,9,10,5,11,4,11,8,50,50,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,50,0,50,10.00,3.00,1.83,3.75,4.69,0.00,0.00,0.00,0.00,0.00,0.00,The Valley
1503151200,Aug 19 2017 - 2:00pm,complete,7558,Doncaster Rovers,Blackpool,N/A,3,1.00,0.00,1.30,1.09,3,3,6,3,2,1,"37,45'1,75","38,65,76",4,1,1,0,1,0,0,1,0,1,12,8,7,5,5,3,12,10,58,42,0.00,0.00,0.00,0.00,1.50,50,50,50,0,0,50,50,0,50,13.00,2.00,1.83,3.68,4.81,0.00,0.00,0.00,0.00,0.00,0.00,The Keepmoat Stadium
1503151200,Aug 19 2017 - 2:00pm,complete,2730,Fleetwood Town,AFC Wimbledon,N/A,3,3.00,1.00,1.17,1.00,2,0,2,1,1,0,"19,57","",4,8,2,0,1,0,0,2,0,1,6,12,3,3,3,9,11,12,47,53,0.00,0.00,0.00,0.00,2.00,50,100,0,0,0,0,100,0,100,7.00,3.00,2.02,3.50,4.09,0.00,0.00,0.00,0.00,0.00,0.00,Highbury Stadium
1503151200,Aug 19 2017 - 2:00pm,complete,7901,Milton Keynes Dons,Gillingham,N/A,3,0.00,1.00,1.13,1.30,1,0,1,0,0,0,"47","",6,3,3,0,3,0,1,2,1,2,16,11,4,2,12,9,7,14,47,53,0.00,0.00,0.00,0.00,0.50,0,0,0,0,0,0,50,0,0,6.00,7.00,1.66,4.01,5.79,0.00,0.00,0.00,0.00,0.00,0.00,Stadium mk
1503151200,Aug 19 2017 - 2:00pm,complete,5446,Oldham Athletic,Wigan Athletic,N/A,3,0.00,3.00,1.30,2.22,0,2,2,2,0,2,"","8,16",6,6,2,0,3,0,1,1,2,1,5,10,3,3,2,7,11,14,51,49,0.00,0.00,0.00,0.00,1.50,0,50,0,0,0,0,100,0,50,11.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Boundary Park
1503151200,Aug 19 2017 - 2:00pm,complete,6344,Peterborough United,Rotherham United,N/A,3,3.00,0.00,1.74,1.33,2,1,3,0,0,0,"47,75","55",4,8,1,0,5,0,0,1,1,4,17,22,7,9,10,13,9,21,50,50,0.00,0.00,0.00,0.00,2.50,50,100,50,0,0,0,100,50,100,8.00,3.00,2.44,3.60,2.96,0.00,0.00,0.00,0.00,0.00,0.00,ABAX Stadium
1503151200,Aug 19 2017 - 2:00pm,complete,17198,Portsmouth,Walsall,N/A,3,3.00,0.00,1.70,0.83,1,1,2,0,0,0,"74","47",4,3,1,0,4,0,0,1,1,3,15,8,3,3,12,5,5,10,66,34,0.00,0.00,0.00,0.00,1.50,0,50,0,0,0,0,50,50,50,9.00,2.00,1.72,3.80,5.53,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park
1503151200,Aug 19 2017 - 2:00pm,complete,4205,Scunthorpe United,Oxford United,N/A,3,1.00,3.00,1.50,1.00,1,0,1,0,0,0,"83","",7,2,1,0,2,0,0,1,0,2,15,11,6,5,9,6,8,14,54,46,0.00,0.00,0.00,0.00,2.00,50,100,0,0,0,0,100,0,100,3.00,2.00,2.44,3.45,3.07,0.00,0.00,0.00,0.00,0.00,0.00,Glanford Park
1503151200,Aug 19 2017 - 2:00pm,complete,5001,Shrewsbury Town,Rochdale,N/A,3,3.00,0.00,2.04,0.91,3,2,5,3,2,1,"30,33,74","17,63",3,7,0,0,2,0,0,0,0,2,20,22,17,12,3,10,3,14,51,49,0.00,0.00,0.00,0.00,1.50,0,50,0,0,0,0,0,50,100,12.00,4.00,2.59,3.41,2.89,0.00,0.00,0.00,0.00,0.00,0.00,Montgomery Waters Meadow
1503151200,Aug 19 2017 - 2:00pm,complete,7861,Southend United,Plymouth Argyle,N/A,3,3.00,0.00,1.87,1.13,1,1,2,1,1,0,"6","61",16,5,1,0,2,0,0,1,1,1,20,12,6,7,14,5,10,14,59,41,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,50,100,50,100,17.00,2.00,2.08,3.48,3.89,0.00,0.00,0.00,0.00,0.00,0.00,Roots Hall Stadium
1503756000,Aug 26 2017 - 2:00pm,complete,4144,AFC Wimbledon,Doncaster Rovers,N/A,4,0.00,3.00,1.30,1.13,2,0,2,0,0,0,"57,59","",3,4,1,0,3,0,0,1,1,2,9,10,6,2,3,8,15,17,45,55,0.00,0.00,0.00,0.00,2.50,50,50,50,50,0,0,50,50,50,5.00,2.00,2.73,3.37,2.76,0.00,0.00,0.00,0.00,0.00,0.00,Cherry Red Records Fans' Stadium
1503756000,Aug 26 2017 - 2:00pm,complete,10111,Blackburn Rovers,Milton Keynes Dons,N/A,4,0.00,0.00,2.22,0.83,4,1,5,3,2,1,"2,29,77,83","25",2,2,1,0,1,0,1,0,0,1,12,10,6,4,6,6,12,8,59,41,0.00,0.00,0.00,0.00,2.50,50,50,50,50,0,0,50,50,50,5.00,2.00,2.02,3.60,3.96,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park
1503756000,Aug 26 2017 - 2:00pm,complete,4642,Blackpool,Oldham Athletic,N/A,4,3.00,0.00,1.52,0.87,2,1,3,2,2,0,"6,15","70",8,7,1,0,1,0,0,1,1,0,17,8,6,3,11,5,8,13,49,51,0.00,0.00,0.00,0.00,2.00,50,50,50,0,0,0,100,50,50,4.00,4.00,2.14,3.36,3.85,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road
1503756000,Aug 26 2017 - 2:00pm,complete,8363,Bristol Rovers,Fleetwood Town,N/A,4,0.00,3.00,1.70,1.30,3,1,4,2,2,0,"26,43,79","60",6,8,1,0,0,0,0,1,0,0,16,13,11,7,5,6,12,6,49,51,0.00,0.00,0.00,0.00,3.00,50,50,50,50,50,0,50,50,100,10.00,3.00,2.00,3.65,3.99,0.00,0.00,0.00,0.00,0.00,0.00,Memorial Stadium
1503756000,Aug 26 2017 - 2:00pm,complete,5339,Gillingham,Southend United,N/A,4,0.00,0.00,1.13,0.87,3,3,6,1,0,1,"56,63,80","20,65,73",6,6,3,0,4,0,0,3,1,3,16,23,7,10,9,13,15,18,50,50,0.00,0.00,0.00,0.00,3.00,0,50,50,50,50,50,100,0,50,7.00,5.00,3.71,3.60,2.09,0.00,0.00,0.00,0.00,0.00,0.00,MEMS Priestfield Stadium
1503756000,Aug 26 2017 - 2:00pm,complete,6685,Northampton Town,Peterborough United,N/A,4,0.00,3.00,1.13,1.04,1,4,5,2,0,2,"85","32,41,75,90'2",4,2,1,0,1,0,0,1,0,1,13,17,6,8,7,9,12,19,50,50,0.00,0.00,0.00,0.00,3.00,50,50,50,50,50,0,50,50,100,10.00,2.00,2.48,3.53,2.96,0.00,0.00,0.00,0.00,0.00,0.00,Sixfields Stadium
1503756000,Aug 26 2017 - 2:00pm,complete,7120,Oxford United,Shrewsbury Town,N/A,4,3.00,3.00,1.43,1.76,1,1,2,0,0,0,"75","83",2,7,0,0,0,0,0,0,0,0,11,13,7,7,4,6,12,4,46,54,0.00,0.00,0.00,0.00,2.00,0,50,50,0,0,0,50,50,50,8.00,2.00,1.99,3.58,4.11,0.00,0.00,0.00,0.00,0.00,0.00,The Kassam Stadium
1503756000,Aug 26 2017 - 2:00pm,complete,9605,Plymouth Argyle,Scunthorpe United,N/A,4,3.00,1.00,1.83,1.63,0,4,4,1,0,1,"","27,68,77,90'4",4,7,0,1,5,0,1,0,2,3,20,18,14,12,6,6,9,18,51,49,0.00,0.00,0.00,0.00,2.00,50,100,0,0,0,0,0,100,100,7.00,1.00,2.81,3.40,2.67,0.00,0.00,0.00,0.00,0.00,0.00,Home Park
1503756000,Aug 26 2017 - 2:00pm,complete,4601,Rochdale,Bury,N/A,4,1.00,0.00,1.30,0.48,0,0,0,0,0,0,"","",3,1,2,0,1,1,1,1,0,2,9,3,4,2,5,1,17,11,61,39,0.00,0.00,0.00,0.00,3.50,100,100,50,50,50,50,50,100,100,11.00,4.00,2.09,3.60,3.71,0.00,0.00,0.00,0.00,0.00,0.00,Crown Oil Arena
1503756000,Aug 26 2017 - 2:00pm,complete,7976,Rotherham United,Charlton Athletic,N/A,4,3.00,0.00,2.16,1.33,0,2,2,1,0,1,"","16,66",5,7,4,0,2,0,1,3,1,1,14,10,7,6,7,4,9,13,45,55,0.00,0.00,0.00,0.00,3.50,0,100,50,50,50,50,50,50,100,10.00,2.00,2.51,3.45,2.96,0.00,0.00,0.00,0.00,0.00,0.00,AESSEAL New York Stadium
1503756000,Aug 26 2017 - 2:00pm,complete,4817,Walsall,Bradford City,N/A,4,3.00,3.00,1.43,1.39,3,3,6,2,0,2,"54,61,87","30,38,49",11,3,0,0,3,0,0,0,0,3,18,11,9,6,9,5,17,18,57,43,0.00,0.00,0.00,0.00,2.00,50,50,50,0,0,0,100,50,50,13.00,7.00,3.63,3.35,2.22,0.00,0.00,0.00,0.00,0.00,0.00,The Banks's Stadium
1503756000,Aug 26 2017 - 2:00pm,complete,9685,Wigan Athletic,Portsmouth,N/A,4,3.00,0.00,2.04,1.17,1,1,2,1,1,0,"8","76",4,4,0,1,4,1,0,1,1,4,20,7,11,4,9,3,12,16,45,55,0.00,0.00,0.00,0.00,4.00,50,100,100,50,50,50,50,100,100,12.00,2.00,2.06,3.51,3.93,0.00,0.00,0.00,0.00,0.00,0.00,The DW Stadium
1504351800,Sep 02 2017 - 11:30am,complete,19284,Bradford City,Bristol Rovers,N/A,5,1.50,1.50,1.35,0.87,3,1,4,1,1,0,"13,62,73","81",12,4,1,0,0,0,0,1,0,0,21,11,9,4,12,7,9,9,57,43,0.00,0.00,0.00,0.00,2.50,50,50,50,25,25,25,50,25,75,9.50,3.00,2.29,3.45,3.34,0.00,0.00,0.00,0.00,0.00,0.00,Northern Commercials Stadium
1504360800,Sep 02 2017 - 2:00pm,complete,3457,Blackpool,AFC Wimbledon,N/A,5,3.00,0.50,1.52,1.00,1,0,1,0,0,0,"52","",7,4,1,0,3,1,0,1,1,3,19,5,10,2,9,3,8,15,57,43,0.00,0.00,0.00,0.00,2.00,50,75,25,0,0,25,100,0,75,11.50,2.00,2.32,3.36,3.37,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road
1504360800,Sep 02 2017 - 2:00pm,complete,4055,Bury,Scunthorpe United,N/A,5,1.50,2.00,1.09,1.63,0,1,1,0,0,0,"","86",7,4,1,0,3,0,1,0,1,2,12,15,2,7,10,8,12,9,49,51,0.00,0.00,0.00,0.00,3.00,50,75,50,50,25,0,50,75,75,7.50,3.50,2.70,3.41,2.76,0.00,0.00,0.00,0.00,0.00,0.00,Gigg Lane
1504360800,Sep 02 2017 - 2:00pm,complete,8677,Doncaster Rovers,Peterborough United,N/A,5,1.00,3.00,1.30,1.04,0,0,0,0,0,0,"","",8,4,2,0,3,0,0,2,2,1,11,12,5,4,6,8,14,10,47,53,0.00,0.00,0.00,0.00,4.00,75,75,75,75,75,50,75,75,75,10.00,2.00,2.30,3.56,3.23,0.00,0.00,0.00,0.00,0.00,0.00,The Keepmoat Stadium
1504360800,Sep 02 2017 - 2:00pm,complete,4080,Gillingham,Shrewsbury Town,N/A,5,0.50,2.00,1.13,1.76,1,2,3,2,0,2,"76","30,37",5,5,1,0,1,0,0,1,0,1,17,9,9,6,8,3,10,12,52,48,0.00,0.00,0.00,0.00,2.50,50,50,25,25,25,0,75,50,50,10.50,4.50,2.86,3.38,2.63,0.00,0.00,0.00,0.00,0.00,0.00,MEMS Priestfield Stadium
1504360800,Sep 02 2017 - 2:00pm,complete,10746,Milton Keynes Dons,Oxford United,N/A,5,1.50,1.50,1.13,1.00,1,1,2,1,0,1,"60","8",3,3,1,0,2,0,0,1,0,2,17,14,3,6,14,8,11,12,50,50,0.00,0.00,0.00,0.00,1.25,0,25,0,0,0,0,50,0,75,6.00,6.50,2.29,3.37,3.42,0.00,0.00,0.00,0.00,0.00,0.00,Stadium mk
1504360800,Sep 02 2017 - 2:00pm,complete,3592,Oldham Athletic,Charlton Athletic,N/A,5,0.00,1.50,1.30,1.33,3,4,7,3,1,2,"34,51,82","18,21,62,72",5,5,6,1,3,0,3,4,0,3,11,17,6,8,5,9,14,11,46,54,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,25,75,25,75,13.50,2.50,3.82,3.45,2.11,0.00,0.00,0.00,0.00,0.00,0.00,Boundary Park
1504360800,Sep 02 2017 - 2:00pm,complete,6208,Southend United,Rochdale,N/A,5,2.00,0.00,1.87,0.91,0,0,0,0,0,0,"","",7,5,3,0,3,1,2,1,2,2,17,8,4,2,13,6,13,17,57,43,0.00,0.00,0.00,0.00,3.00,75,100,50,25,25,50,75,50,100,17.00,2.50,2.15,3.55,3.59,0.00,0.00,0.00,0.00,0.00,0.00,Roots Hall Stadium
1504360800,Sep 02 2017 - 2:00pm,complete,5495,Walsall,Plymouth Argyle,N/A,5,2.00,0.50,1.43,1.13,2,1,3,1,1,0,"23,81","87",7,10,1,0,1,0,0,1,0,1,11,10,6,3,5,7,16,10,47,53,0.00,0.00,0.00,0.00,3.50,100,100,75,25,25,25,100,75,100,17.50,3.50,2.15,3.45,3.69,0.00,0.00,0.00,0.00,0.00,0.00,The Banks's Stadium
1504445400,Sep 03 2017 - 1:30pm,complete,17118,Portsmouth,Rotherham United,N/A,5,2.00,0.00,1.70,1.33,0,1,1,1,0,1,"","36",8,4,1,0,3,0,0,1,0,3,14,14,3,5,11,9,9,14,58,42,0.00,0.00,0.00,0.00,2.25,50,100,25,0,0,0,25,75,100,11.00,4.50,2.13,3.52,3.67,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park
