timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1519984800,Mar 02 2018 - 10:00am,complete,10415,Cerezo Osaka,Consadole Sapporo,N/A,2,1.00,0.00,1.53,1.47,3,3,6,2,2,0,"27,43,72","62,69,79",4,8,1,0,2,0,0,1,0,2,15,18,10,7,5,11,19,13,45,55,1.47,1.57,2.07,2.06,1.50,50,50,0,0,0,0,100,0,50,13.00,3.00,1.61,4.13,6.20,1.25,1.80,3.05,0.00,1.95,1.87,KINCHO Stadium
1519986600,Mar 02 2018 - 10:30am,complete,10659,Kashiwa Reysol,Yokohama F. Marinos,N/A,2,0.00,1.00,1.00,1.35,2,0,2,0,0,0,"49,75","",3,5,2,0,0,0,0,2,0,0,13,13,3,3,10,10,12,8,31,69,0.00,2.06,1.53,1.69,1.00,50,50,0,0,0,0,50,0,50,4.00,0.00,1.87,3.61,4.69,1.36,2.10,3.85,0.00,2.00,1.80,SANKYO FRONTIER Kashiwa Stadium
1520053200,Mar 03 2018 - 5:00am,complete,38916,Nagoya Grampus,Jubilo Iwata,N/A,2,0.00,0.00,1.12,0.94,1,0,1,1,1,0,"8","",6,3,0,0,2,0,0,0,2,0,12,7,8,3,4,4,11,20,46,54,0.00,0.00,1.63,1.04,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.15,3.65,3.50,1.21,1.69,2.70,0.00,1.62,2.25,Toyota Stadium (Toyota)
1520056800,Mar 03 2018 - 6:00am,complete,16990,Tokyo,Vegalta Sendai,N/A,2,1.00,0.00,1.47,1.29,0,1,1,0,0,0,"","57",4,3,1,0,0,0,1,0,0,0,11,7,6,4,5,3,18,13,48,52,0.73,0.00,1.54,1.07,1.00,50,50,0,0,0,0,0,50,50,0.00,1.00,1.99,3.54,4.16,0.00,0.00,0.00,0.00,0.00,0.00,Ajinomoto Stadium
1520060400,Mar 03 2018 - 7:00am,complete,24545,Kashima Antlers,Gamba Osaka,N/A,2,0.00,0.00,1.88,0.82,1,0,1,0,0,0,"78","",5,8,0,0,1,0,0,0,1,0,22,8,8,3,14,5,7,14,45,55,0.00,0.00,2.57,1.30,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.65,4.21,5.45,1.22,1.74,2.85,0.00,1.80,2.00,Kashima Soccer Stadium
1520060400,Mar 03 2018 - 7:00am,complete,24058,Vissel Kobe,Shimizu S-Pulse,N/A,2,0.00,0.00,1.29,1.41,2,4,6,3,1,2,"32,69","13,26,72,82",6,3,3,0,3,0,1,2,1,2,21,7,6,5,15,2,10,14,61,39,0.00,0.00,2.26,1.07,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.10,3.25,3.60,1.30,1.95,3.40,0.00,1.87,1.95,NOEVIR Stadium Kobe
1520071200,Mar 03 2018 - 10:00am,complete,14125,V-Varen Nagasaki,Sagan Tosu,N/A,2,0.00,0.00,0.94,0.82,2,2,4,2,2,0,"2,35","60,83",3,7,1,0,3,0,1,0,2,1,7,14,5,6,2,8,23,15,37,63,0.00,0.00,1.09,1.77,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.56,3.22,3.08,1.49,2.50,4.85,0.00,2.15,1.69,transcosmos Stadium Nagasaki
1520146800,Mar 04 2018 - 7:00am,complete,41324,Urawa Reds,Sanfrecce Hiroshima,N/A,2,0.00,0.00,1.76,1.76,1,2,3,1,1,0,"43","66,78",3,3,3,0,1,0,2,1,1,0,13,9,7,5,6,4,16,22,61,39,0.00,0.00,1.56,1.13,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.64,4.15,5.70,1.24,1.77,2.95,0.00,1.87,1.95,Saitama Stadium 2002
1520654400,Mar 10 2018 - 4:00am,complete,22520,Kawasaki Frontale,Gamba Osaka,N/A,3,1.00,0.00,2.06,0.82,2,0,2,1,1,0,"8,55","",4,3,2,0,0,0,0,2,0,0,15,4,8,0,7,4,9,9,56,44,2.05,1.30,2.00,0.65,1.50,50,50,0,0,0,0,0,50,100,15.00,2.00,1.65,4.19,5.54,1.21,1.69,2.70,0.00,1.83,2.00,Kawasaki Todoroki Stadium
1520654400,Mar 10 2018 - 4:00am,complete,11247,Yokohama F. Marinos,Sagan Tosu,N/A,3,0.00,1.00,1.06,0.82,1,2,3,1,0,1,"87","12,57",3,7,3,0,3,0,0,3,2,1,7,13,5,5,2,8,14,17,60,40,0.00,1.77,1.31,1.68,2.00,50,50,50,50,0,50,50,50,50,7.00,3.00,1.96,3.45,4.44,1.43,2.30,4.30,0.00,2.05,1.77,Nippatsu Mitsuzawa Stadium
1520658000,Mar 10 2018 - 5:00am,complete,14270,Vegalta Sendai,Vissel Kobe,N/A,3,3.00,1.00,1.35,1.35,1,1,2,1,0,1,"86","27",6,6,1,0,3,0,0,1,1,2,12,7,4,3,8,4,15,21,63,37,1.35,2.32,1.70,0.97,1.50,50,50,0,0,0,0,50,0,100,19.00,6.00,2.43,3.33,3.19,1.32,2.00,3.50,0.00,1.83,1.95,Yurtec Stadium Sendai
1520658000,Mar 10 2018 - 5:00am,complete,15975,V-Varen Nagasaki,Urawa Reds,N/A,3,1.00,1.00,0.94,1.24,1,1,2,1,1,0,"44","76",3,5,1,0,0,0,0,1,0,0,6,16,4,5,2,11,26,8,38,62,1.09,1.59,1.01,1.92,3.00,100,100,50,50,0,50,50,100,100,8.00,2.00,5.11,3.90,1.75,1.33,2.00,3.65,0.00,2.05,1.77,transcosmos Stadium Nagasaki
1520661600,Mar 10 2018 - 6:00am,complete,16799,Kashima Antlers,Sanfrecce Hiroshima,N/A,3,3.00,3.00,1.88,1.76,0,1,1,0,0,0,"","51",5,6,2,0,1,0,1,1,0,1,10,7,6,5,4,2,16,20,57,43,2.57,1.13,1.75,1.31,2.00,50,50,50,0,0,0,50,50,100,8.00,1.00,1.78,3.73,5.15,1.28,1.91,3.25,0.00,1.87,1.95,Kashima Soccer Stadium
1520661600,Mar 10 2018 - 6:00am,complete,11091,Kashiwa Reysol,Cerezo Osaka,N/A,3,3.00,0.00,1.00,1.41,1,1,2,1,1,0,"4","60",4,8,2,0,1,0,0,2,0,1,7,14,3,7,4,7,-1,-1,49,51,1.53,0.00,1.06,2.02,1.00,0,50,0,0,0,0,0,50,50,3.00,2.00,2.42,3.34,3.20,1.32,2.00,3.50,0.00,1.83,2.00,SANKYO FRONTIER Kashiwa Stadium
1520661600,Mar 10 2018 - 6:00am,complete,13928,Jubilo Iwata,Tokyo,N/A,3,0.00,0.00,1.47,1.47,2,0,2,0,0,0,"52,89","",3,11,1,0,1,0,1,0,0,1,13,12,9,4,4,8,10,12,52,48,1.11,0.00,1.82,1.49,1.50,0,50,50,0,0,50,50,0,0,8.00,1.00,2.40,3.27,3.30,1.41,2.25,4.25,0.00,2.05,1.80,Yamaha Stadium
1520676000,Mar 10 2018 - 10:00am,complete,19390,Consadole Sapporo,Shimizu S-Pulse,N/A,3,0.00,3.00,1.76,1.41,1,3,4,2,1,1,"15","26,48,67",3,3,2,0,1,0,0,2,0,1,10,12,3,8,7,4,15,8,65,35,0.00,1.07,1.45,1.77,3.00,50,50,50,50,50,50,50,50,50,3.00,3.00,2.44,3.31,3.18,1.34,2.05,3.75,0.00,1.91,1.91,Sapporo Dome
1520751600,Mar 11 2018 - 7:00am,complete,12465,Shonan Bellmare,Nagoya Grampus,N/A,3,3.00,3.00,1.29,1.29,0,0,0,0,0,0,"","",2,3,2,0,1,0,1,1,1,0,7,12,4,5,3,7,16,9,43,57,1.42,1.89,1.22,1.71,4.00,100,100,100,50,50,100,100,50,100,6.00,3.00,2.60,3.38,2.90,1.27,1.83,3.15,0.00,1.74,2.10,Shonan BMW Stadium Hiratsuka
1521349200,Mar 18 2018 - 5:00am,complete,13568,Consadole Sapporo,V-Varen Nagasaki,N/A,4,0.00,0.00,1.76,0.82,2,1,3,0,0,0,"53,90'4","82",6,4,1,0,2,0,1,0,1,1,12,16,5,6,7,10,11,16,59,41,1.45,1.69,1.54,1.85,3.50,100,100,100,50,0,100,100,50,100,8.00,2.00,2.18,3.35,3.73,1.36,2.10,3.85,0.00,1.95,1.83,Sapporo Dome
1521349200,Mar 18 2018 - 5:00am,complete,13965,Shimizu S-Pulse,Vegalta Sendai,N/A,4,1.00,3.00,1.47,1.29,1,1,2,1,1,0,"9","70",3,10,0,0,1,0,0,0,0,1,8,13,3,5,5,8,18,16,37,63,1.16,1.07,1.06,1.82,0.50,0,0,0,0,0,0,0,0,50,7.00,1.00,2.25,3.42,3.46,1.34,2.05,3.70,0.00,1.91,1.91,IAI Stadium Nihondaira
1521352800,Mar 18 2018 - 6:00am,complete,16568,Tokyo,Shonan Bellmare,N/A,4,0.50,1.00,1.47,1.12,1,0,1,0,0,0,"46","",5,2,1,0,1,0,1,0,1,0,18,3,10,2,8,1,12,15,54,46,1.13,1.51,2.27,0.63,1.75,75,75,0,0,0,0,0,75,100,10.00,3.00,2.14,3.35,3.85,1.45,2.40,4.55,0.00,2.15,1.71,Ajinomoto Stadium
1521352800,Mar 18 2018 - 6:00am,complete,21758,Gamba Osaka,Kashiwa Reysol,N/A,4,0.00,0.00,2.00,1.29,2,2,4,3,1,2,"21,86","8,18",2,7,1,0,0,0,0,1,0,0,14,20,6,9,8,11,12,4,52,48,1.69,1.33,1.74,2.38,3.00,50,50,50,50,50,50,50,50,100,7.00,4.00,3.67,3.48,2.15,1.32,2.00,3.55,0.00,1.87,1.95,Suita City Football Stadium
1521356400,Mar 18 2018 - 7:00am,complete,33168,Urawa Reds,Yokohama F. Marinos,N/A,4,0.00,0.50,1.76,1.35,0,1,1,0,0,0,"","81",4,9,2,0,4,0,0,2,2,2,10,11,6,8,4,3,19,18,38,62,1.56,1.88,1.48,1.84,2.50,75,100,50,0,0,0,75,75,100,7.50,3.00,1.66,4.02,5.71,1.22,1.71,2.80,0.00,1.77,2.05,Saitama Stadium 2002
1521356400,Mar 18 2018 - 7:00am,complete,20108,Vissel Kobe,Cerezo Osaka,N/A,4,0.00,1.00,1.29,1.41,2,0,2,1,1,0,"34,83","",3,3,1,0,2,0,0,1,1,1,14,9,5,5,9,4,12,10,53,47,2.26,2.02,1.69,1.32,4.00,100,100,50,50,50,50,100,50,100,14.00,4.00,3.20,3.40,2.20,1.28,1.87,3.20,0.00,1.77,2.05,NOEVIR Stadium Kobe
1521356400,Mar 18 2018 - 7:00am,complete,16962,Sanfrecce Hiroshima,Jubilo Iwata,N/A,4,3.00,0.00,1.59,0.94,0,0,0,0,0,0,"","",3,2,2,0,2,0,2,0,1,1,8,8,5,2,3,6,16,16,48,52,1.48,1.04,1.17,0.95,1.00,0,0,0,0,0,0,100,0,0,10.00,4.00,2.10,3.46,3.84,1.36,2.10,3.85,0.00,1.95,1.83,EDION Stadium
1521356400,Mar 18 2018 - 7:00am,complete,17757,Sagan Tosu,Kashima Antlers,N/A,4,1.00,1.00,1.59,1.41,0,1,1,1,0,1,"","14",10,3,3,0,3,0,1,2,1,2,9,10,5,3,4,7,13,16,58,42,0.89,1.63,1.48,1.23,1.00,50,50,0,0,0,0,50,0,50,10.00,3.00,4.23,3.56,1.97,1.35,2.10,3.80,0.00,2.00,1.83,Best Amenity Stadium
1521367200,Mar 18 2018 - 10:00am,complete,25898,Nagoya Grampus,Kawasaki Frontale,N/A,4,3.00,3.00,1.12,2.00,0,1,1,0,0,0,"","65",4,5,0,0,0,0,0,0,0,0,5,10,3,5,2,5,12,10,49,51,1.63,1.76,0.93,1.42,2.00,0,50,50,0,0,50,100,0,0,9.00,2.00,4.23,3.94,1.87,1.19,1.65,2.60,0.00,1.67,2.20,Toyota Stadium (Toyota)
1522405800,Mar 30 2018 - 10:30am,complete,9642,Kashiwa Reysol,Vissel Kobe,N/A,5,2.00,1.00,1.00,1.35,2,1,3,0,0,0,"68,86","74",4,8,3,0,2,0,2,1,1,1,8,10,3,3,5,7,8,11,42,58,1.30,1.64,1.14,1.34,2.00,75,100,0,0,0,0,75,25,100,12.50,5.50,1.91,3.45,3.90,1.28,1.91,3.25,0.00,1.83,2.00,SANKYO FRONTIER Kashiwa Stadium
1522472400,Mar 31 2018 - 5:00am,complete,13158,Vegalta Sendai,V-Varen Nagasaki,N/A,5,2.00,0.00,1.35,0.82,1,0,1,1,1,0,"31","",3,4,1,0,2,0,0,1,1,1,7,13,3,4,4,9,20,18,41,59,1.52,1.77,1.14,1.72,2.25,75,75,50,0,0,25,50,25,100,11.00,2.50,2.02,3.38,4.28,1.32,2.00,3.50,0.00,1.91,1.91,Yurtec Stadium Sendai
1522472400,Mar 31 2018 - 5:00am,complete,17032,Shimizu S-Pulse,Yokohama F. Marinos,N/A,5,1.00,1.33,1.47,1.35,0,1,1,1,0,1,"","11",7,7,2,0,3,0,2,0,1,2,7,10,3,5,4,5,10,15,46,54,1.11,1.86,1.23,1.56,1.34,42,59,0,0,0,0,42,17,75,9.50,1.83,2.58,3.33,2.96,1.34,2.05,3.75,0.00,1.91,1.91,IAI Stadium Nihondaira
1522476000,Mar 31 2018 - 6:00am,complete,19629,Kashima Antlers,Consadole Sapporo,N/A,5,1.50,0.50,1.88,1.47,0,0,0,0,0,0,"","",4,10,1,0,2,0,1,0,0,2,11,14,2,3,9,11,16,24,47,53,2.16,1.81,1.24,1.60,2.25,25,25,25,25,25,25,50,25,75,11.50,2.50,1.64,3.89,6.30,1.30,1.95,3.40,0.00,2.05,1.77,Kashima Soccer Stadium
1522476000,Mar 31 2018 - 6:00am,complete,21940,Tokyo,Gamba Osaka,N/A,5,1.33,0.00,1.47,0.82,3,2,5,3,2,1,"2,12,64","45'2,58",1,7,0,0,1,0,0,0,1,0,8,12,5,6,3,6,14,9,39,61,1.51,0.97,1.31,1.72,1.42,17,42,0,0,0,0,25,17,100,8.50,1.50,2.35,3.26,3.42,1.37,2.15,3.95,0.00,2.00,1.83,Ajinomoto Stadium
1522479600,Mar 31 2018 - 7:00am,complete,24018,Kawasaki Frontale,Sanfrecce Hiroshima,N/A,5,2.00,3.00,2.06,1.76,0,1,1,0,0,0,"","85",4,4,1,0,1,0,0,1,0,1,9,5,3,2,6,3,12,21,57,43,2.02,1.22,1.29,0.88,2.00,50,75,25,0,0,0,50,50,100,10.00,2.50,1.79,3.79,4.90,1.28,1.87,3.20,0.00,1.87,1.95,Kawasaki Todoroki Stadium
1522490400,Mar 31 2018 - 10:00am,complete,13882,Cerezo Osaka,Shonan Bellmare,N/A,5,1.00,0.50,1.53,1.12,2,1,3,2,1,1,"13,86","36",5,5,1,0,3,0,0,1,2,1,14,5,5,3,9,2,7,14,56,44,1.77,1.07,1.84,0.97,2.75,75,75,25,25,25,25,50,50,100,11.00,3.00,1.64,3.84,6.43,1.32,2.00,3.55,0.00,2.05,1.77,KINCHO Stadium
1522490400,Mar 31 2018 - 10:00am,complete,12957,Sagan Tosu,Nagoya Grampus,N/A,5,0.50,2.00,1.59,1.29,3,2,5,1,0,1,"74,77,90'3","14,69",9,5,1,0,2,0,1,0,1,1,16,6,5,5,11,1,17,17,48,52,1.19,1.80,1.98,1.05,2.00,50,50,25,25,25,25,75,25,50,9.50,3.00,2.55,3.35,2.99,1.32,2.00,3.55,0.00,1.91,1.91,Best Amenity Stadium
1522562400,Apr 01 2018 - 6:00am,complete,21755,Jubilo Iwata,Urawa Reds,N/A,5,1.50,1.00,1.47,1.24,2,1,3,2,1,1,"45,81","8",5,4,1,0,0,0,1,0,0,0,11,6,7,3,4,3,3,12,47,53,1.47,1.76,1.73,1.01,2.25,50,100,25,0,0,25,50,50,75,10.50,1.50,3.49,3.47,2.22,1.34,2.05,3.75,0.00,1.95,1.87,Shizuoka Stadium Ecopa (Fukuroi)
1523077200,Apr 07 2018 - 5:00am,complete,17390,Consadole Sapporo,Nagoya Grampus,N/A,6,1.50,1.33,1.76,1.29,3,0,3,1,1,0,"26,69,73","",10,4,1,0,1,0,0,1,0,1,23,8,10,4,13,4,15,11,46,54,1.49,1.55,2.71,1.19,3.42,84,84,84,59,34,42,59,84,84,8.50,2.83,2.08,3.64,3.71,1.23,1.74,2.90,0.00,1.71,2.15,Sapporo Dome
1523080800,Apr 07 2018 - 6:00am,complete,30598,Jubilo Iwata,Shimizu S-Pulse,N/A,6,2.00,3.00,1.47,1.41,0,0,0,0,0,0,"","",9,3,2,0,2,0,1,1,1,1,14,9,8,4,6,5,10,13,57,43,1.56,1.42,2.03,1.36,3.84,67,100,84,50,25,84,84,67,84,8.33,3.00,2.14,3.55,3.64,1.34,2.05,3.70,0.00,1.91,1.91,Shizuoka Stadium Ecopa (Fukuroi)
1523080800,Apr 07 2018 - 6:00am,complete,10627,Cerezo Osaka,Sagan Tosu,N/A,6,1.67,2.00,1.53,0.82,2,1,3,1,1,0,"27,55","77",2,4,0,0,2,0,0,0,1,1,12,6,4,3,8,3,15,15,50,50,1.80,1.73,1.37,1.00,3.59,100,100,84,42,17,59,100,67,100,12.67,4.33,1.91,3.67,4.37,1.28,1.87,3.20,0.00,1.83,2.00,KINCHO Stadium
1523084400,Apr 07 2018 - 7:00am,complete,28984,Urawa Reds,Vegalta Sendai,N/A,6,0.00,2.00,1.76,1.29,1,0,1,1,1,0,"5","",5,5,0,0,1,0,0,0,0,1,10,10,5,2,5,8,9,14,45,55,1.52,1.44,1.46,1.34,1.75,50,50,25,0,0,0,50,25,100,10.00,3.00,1.67,4.05,5.55,1.26,1.83,3.10,0.00,1.87,1.95,Saitama Stadium 2002
1523095200,Apr 07 2018 - 10:00am,complete,13947,Shonan Bellmare,Kashima Antlers,N/A,6,2.00,2.00,1.29,1.41,2,1,3,2,1,1,"5,90'4","7",4,9,3,0,1,0,0,3,1,0,6,14,4,7,2,7,21,18,40,60,1.32,1.43,1.05,1.89,1.00,25,25,25,0,0,25,50,0,25,7.50,4.50,5.10,3.76,1.78,1.35,2.10,3.80,0.00,2.10,1.74,Shonan BMW Stadium Hiratsuka
1523163600,Apr 08 2018 - 5:00am,complete,9873,V-Varen Nagasaki,Tokyo,N/A,6,1.00,0.00,0.94,1.47,2,5,7,4,1,3,"25,53","4,15,40,50,56",5,8,1,0,1,0,0,1,1,0,9,12,4,9,5,3,11,16,51,49,1.05,1.49,1.17,1.81,2.50,50,100,25,25,0,25,50,75,100,14.00,2.00,3.86,3.34,2.14,1.42,2.25,4.30,0.00,2.05,1.77,transcosmos Stadium Nagasaki
1523167200,Apr 08 2018 - 6:00am,complete,11089,Kashiwa Reysol,Sanfrecce Hiroshima,N/A,6,2.33,3.00,1.00,1.76,0,1,1,1,0,1,"","17",8,4,0,0,0,0,0,0,0,0,11,5,3,2,8,3,8,17,57,43,1.24,1.11,1.59,0.82,2.00,50,67,33,0,0,0,33,50,100,8.00,3.33,2.18,3.45,3.61,1.34,2.05,3.75,0.00,1.95,1.87,SANKYO FRONTIER Kashiwa Stadium
1523167200,Apr 08 2018 - 6:00am,complete,20606,Gamba Osaka,Vissel Kobe,N/A,6,0.50,0.67,2.00,1.35,0,1,1,0,0,0,"","90'5",5,5,0,0,1,0,0,0,0,1,15,15,6,6,9,9,13,9,44,56,1.71,1.54,1.84,1.88,3.42,100,100,67,50,25,50,84,42,100,10.67,3.50,2.65,3.35,2.60,1.28,1.87,3.20,0.00,1.77,2.05,Suita City Football Stadium
1523170800,Apr 08 2018 - 7:00am,complete,37332,Yokohama F. Marinos,Kawasaki Frontale,N/A,6,0.00,3.00,1.06,2.00,1,1,2,0,0,0,"61","58",5,4,0,0,0,0,0,0,0,0,10,19,3,8,7,11,12,11,52,48,1.31,1.59,1.29,2.32,2.50,50,75,75,0,0,25,75,50,75,7.00,4.00,3.69,3.46,2.15,1.32,2.00,3.55,0.00,1.91,1.91,Nissan Stadium
1523440800,Apr 11 2018 - 10:00am,complete,11183,Consadole Sapporo,Shonan Bellmare,N/A,7,2.00,0.33,1.76,1.12,1,0,1,0,0,0,"90'1","",7,2,1,0,1,0,0,1,1,0,16,12,5,3,11,9,14,4,62,38,1.90,1.04,1.84,1.37,2.67,67,84,67,17,0,33,50,67,100,11.33,3.33,1.89,3.57,4.51,1.36,2.10,3.90,0.00,2.10,1.77,Sapporo Dome
1523440800,Apr 11 2018 - 10:00am,complete,17260,Tokyo,Kashima Antlers,N/A,7,1.75,1.33,1.47,1.41,2,1,3,2,1,1,"39,55","29",5,7,0,0,0,0,0,0,0,0,8,9,4,6,4,3,13,12,40,60,1.46,1.58,1.07,1.31,1.79,42,42,29,13,13,29,46,25,67,9.17,2.75,3.50,3.47,2.19,1.37,2.15,3.95,0.00,1.95,1.87,Ajinomoto Stadium
