timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1551434400,Mar 01 2019 - 10:00am,complete,N/A,Sanfrecce Hiroshima,Jubilo Iwata,Hajime Matsuo,2,1.00,0.00,1.65,1.18,0,0,0,0,0,0,"","",7,6,2,0,0,0,1,1,0,0,9,7,0,4,9,3,18,13,49,51,1.67,0.00,1.15,1.29,1.00,50,50,0,0,0,0,50,0,50,3.00,0.00,2.00,3.40,3.80,1.33,2.05,3.70,6.80,1.87,1.87,EDION Stadium (Hiroshima)
1551499200,Mar 02 2019 - 4:00am,complete,N/A,Yokohama F. Marinos,Vegalta Sendai,Masuya Ueda,2,0.00,0.00,2.29,0.59,2,1,3,2,2,0,"27,38","89",3,4,1,0,1,0,1,0,1,0,19,8,5,3,14,5,13,11,62,38,0.00,0.00,2.17,1.03,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.91,3.85,3.60,1.19,1.62,2.55,4.40,1.57,2.25,Nissan Stadium (Yokohama)
1551502800,Mar 02 2019 - 5:00am,complete,N/A,Shimizu S-Pulse,Gamba Osaka,Nobutsugu Murakami,2,0.00,0.00,1.29,1.18,2,4,6,2,1,1,"17,90'7","29,58,69,73",3,10,0,0,0,0,0,0,0,0,15,20,11,13,4,7,13,9,37,63,0.00,0.00,2.11,2.72,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.10,3.55,3.25,1.25,1.80,3.00,5.35,1.67,2.10,IAI Stadium Nihondaira (Shizuoka)
1551502800,Mar 02 2019 - 5:00am,complete,N/A,Nagoya Grampus,Cerezo Osaka,Yusuke Araki,2,0.00,0.00,1.41,1.71,2,0,2,0,0,0,"79,90'2","",8,0,1,0,1,0,0,1,0,1,14,5,6,3,8,2,17,8,60,40,0.00,0.00,2.04,0.80,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.55,3.35,2.65,1.28,1.91,3.25,5.50,1.71,2.05,Nagoya Mizuho Athletic Stadium (Nagoya)
1551506400,Mar 02 2019 - 6:00am,complete,N/A,Vissel Kobe,Sagan Tosu,Yuichi Nishimura,2,0.00,0.00,1.59,0.76,1,0,1,0,0,0,"54","",4,2,1,0,0,0,1,0,0,0,14,3,6,0,8,3,11,16,64,36,0.00,0.00,1.80,0.59,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.83,3.50,4.25,1.41,2.25,4.25,7.00,2.05,1.69,NOEVIR Stadium Kobe (Kobe)
1551510000,Mar 02 2019 - 7:00am,complete,N/A,Urawa Reds,Consadole Sapporo,Yoshiro Imamura,2,0.00,0.00,0.88,1.24,0,2,2,2,0,2,"","2,27",5,4,2,0,2,0,0,2,1,1,13,18,6,7,7,11,12,26,51,49,0.00,1.53,1.72,2.09,1.00,0,50,0,0,0,0,0,50,50,4.00,2.00,1.83,3.50,4.25,1.26,1.83,3.15,5.70,1.74,2.00,Saitama Stadium 2002 (Saitama)
1551510000,Mar 02 2019 - 7:00am,complete,N/A,Shonan Bellmare,Tokyo,Hiroyoshi Takayama,2,3.00,1.00,1.06,1.53,2,3,5,3,1,2,"17,55","27,40,51",2,6,3,0,1,0,2,1,0,1,7,16,3,8,4,8,11,13,49,51,1.56,0.95,1.05,2.03,1.00,0,50,0,0,0,0,0,50,50,10.00,3.00,3.90,3.20,2.00,1.49,2.50,4.85,9.25,2.15,1.62,Shonan BMW Stadium Hiratsuka (Hiratsuka)
1551510000,Mar 02 2019 - 7:00am,complete,N/A,Oita Trinita,Matsumoto Yamaga,Akihiko Ikeuchi,2,0.00,1.00,1.41,1.00,0,1,1,0,0,0,"","50",0,4,1,0,1,0,0,1,0,1,4,11,0,8,4,3,12,11,64,36,0.00,1.79,0.68,1.65,1.00,50,50,0,0,0,0,50,0,50,5.00,0.00,2.20,3.20,3.30,1.40,2.20,4.15,8.00,1.91,1.80,Ōita Bank Dome (Ōita (Oita))
1552107600,Mar 09 2019 - 5:00am,complete,N/A,Consadole Sapporo,Shimizu S-Pulse,Masaaki Iemoto Toma,3,0.00,1.00,1.47,1.00,5,2,7,3,2,1,"19,45'2,49,65,69","36,83",9,7,0,0,0,0,0,0,0,0,20,17,6,6,14,11,9,3,51,49,0.00,0.94,2.28,2.16,1.00,50,50,0,0,0,0,50,0,50,3.00,1.00,2.15,3.55,3.15,1.23,1.74,2.90,5.00,1.62,2.15,Sapporo Dome (Sapporo)
1552107600,Mar 09 2019 - 5:00am,complete,N/A,Matsumoto Yamaga,Urawa Reds,Yuichi Nishimura,3,0.00,1.00,0.82,1.29,0,1,1,0,0,0,"","72",8,6,1,0,1,0,0,1,0,1,8,5,3,3,5,2,12,13,54,46,0.00,1.38,1.16,0.89,0.00,0,0,0,0,0,0,0,0,0,2.00,2.00,3.15,3.35,2.20,1.35,2.10,3.80,9.00,1.83,1.87,Sunpro Alwin Stadium (Matsumoto)
1552111200,Mar 09 2019 - 6:00am,complete,N/A,Jubilo Iwata,Oita Trinita,Tomohiro Inoue,3,1.00,3.00,0.65,1.35,1,2,3,2,1,1,"41","13,55",3,7,1,1,1,0,1,1,0,1,5,10,3,7,2,3,11,10,39,61,1.95,1.42,0.84,1.64,2.50,100,100,50,0,0,0,100,50,100,11.00,1.00,2.55,3.30,2.65,1.36,2.15,3.90,8.00,1.87,1.87,Yamaha Stadium (Iwata)
1552111200,Mar 09 2019 - 6:00am,complete,N/A,Gamba Osaka,Nagoya Grampus,Yoshiro Imamura,3,0.00,3.00,1.59,0.76,2,3,5,3,1,2,"36,67","1,38,87",3,7,1,0,0,0,0,1,0,0,9,14,7,10,2,4,16,17,47,53,1.39,1.97,1.52,2.22,4.50,50,100,100,100,50,50,50,50,100,13.00,2.00,2.60,3.70,2.40,1.17,1.56,2.40,4.35,1.49,2.45,Suita City Football Stadium (Suita)
1552114800,Mar 09 2019 - 7:00am,complete,N/A,Kashima Antlers,Shonan Bellmare,Futoshi Nakamura,3,0.00,0.00,2.12,1.06,1,0,1,0,0,0,"58","",6,1,2,0,2,1,0,2,3,0,14,8,6,4,8,4,11,9,53,47,2.37,0.00,1.74,1.18,1.50,50,50,50,0,0,0,50,50,50,7.00,0.00,1.80,3.60,4.30,1.26,1.83,3.10,5.50,1.74,2.00,Kashima Soccer Stadium (Kashima)
1552114800,Mar 09 2019 - 7:00am,complete,N/A,Cerezo Osaka,Sanfrecce Hiroshima,Koei Koya,3,3.00,0.00,1.76,1.59,0,1,1,1,0,1,"","18",3,1,3,0,1,0,1,2,1,0,10,8,3,3,7,5,10,12,64,36,1.35,0.00,1.65,1.16,0.50,0,0,0,0,0,0,0,0,50,4.00,2.00,2.55,3.20,2.75,1.36,2.10,3.90,7.50,1.87,1.87,Yanmar Stadium Nagai (Ōsaka (Osaka))
1552194000,Mar 10 2019 - 5:00am,complete,N/A,Vegalta Sendai,Vissel Kobe,Hajime Matsuo,3,1.00,0.00,1.82,1.18,1,3,4,2,1,1,"12","32,46,64",5,10,0,0,2,0,0,0,0,2,17,16,9,10,8,6,15,12,42,58,1.36,1.73,2.14,2.28,0.50,0,0,0,0,0,0,0,0,50,6.00,2.00,3.40,3.60,2.05,1.29,1.95,3.35,6.00,1.77,1.95,Yurtec Stadium Sendai (Sendai)
1552194000,Mar 10 2019 - 5:00am,complete,N/A,Tokyo,Sagan Tosu,Minoru Tojo,3,0.00,0.00,2.24,0.76,2,0,2,0,0,0,"88,90'3","",6,5,1,0,2,1,0,1,0,3,15,7,6,3,9,4,11,11,53,47,0.00,0.59,1.76,0.93,0.50,0,0,0,0,0,0,0,0,50,2.00,0.00,1.71,3.60,4.95,1.36,2.10,3.90,8.00,2.00,1.71,Ajinomoto Stadium (Chōfu)
1552194000,Mar 10 2019 - 5:00am,complete,N/A,Yokohama F. Marinos,Kawasaki Frontale,Jumpei Iida,3,3.00,0.00,2.29,2.12,2,2,4,2,1,1,"23,90'5","4,88",7,7,4,0,1,0,1,3,0,1,15,16,7,8,8,8,16,20,58,42,2.17,0.00,1.95,2.07,1.50,50,50,50,0,0,50,50,0,50,3.00,1.00,3.10,3.55,2.15,1.22,1.71,2.80,4.60,1.59,2.25,Nissan Stadium (Yokohama)
1552795200,Mar 17 2019 - 4:00am,complete,14624,Sagan Tosu,Jubilo Iwata,Yusuke Araki,4,0.00,1.00,1.35,1.18,1,0,1,0,0,0,"90'2","",7,3,1,1,1,0,1,1,1,0,11,12,5,2,6,10,22,16,54,46,1.49,1.29,1.50,1.30,2.00,0,50,50,50,0,0,0,50,50,9.00,2.00,2.45,3.05,3.10,1.50,2.50,4.95,10.25,2.10,1.69,Ekimae Real Estate Stadium (Tosu)
1552797000,Mar 17 2019 - 4:30am,complete,25656,Tokyo,Nagoya Grampus,Masaaki Iemoto Toma,4,3.00,3.00,2.24,0.76,1,0,1,0,0,0,"54","",3,6,0,0,2,0,0,0,1,1,13,15,5,7,8,8,11,14,39,61,1.76,2.09,1.60,2.05,3.25,25,100,50,50,25,25,25,100,100,12.50,2.00,2.25,3.40,3.05,1.24,1.77,2.90,5.50,1.62,2.20,Ajinomoto Stadium (Chōfu)
1552798800,Mar 17 2019 - 5:00am,complete,23002,Consadole Sapporo,Kashima Antlers,Jumpei Iida,4,3.00,1.00,1.47,1.59,1,3,4,2,0,2,"85","12,23,76",8,1,1,0,1,0,0,1,0,1,13,13,5,6,8,7,12,10,57,43,2.28,0.92,1.74,1.63,4.50,100,100,50,50,50,100,100,50,50,9.00,2.00,2.70,3.40,2.50,1.25,1.80,3.00,6.00,1.65,2.15,Sapporo Dome (Sapporo)
1552798800,Mar 17 2019 - 5:00am,complete,22542,Vissel Kobe,Shimizu S-Pulse,Ryuji Sato,4,3.00,0.50,1.59,1.00,1,1,2,0,0,0,"49","88",9,8,1,0,1,0,0,1,0,1,14,22,8,12,6,10,3,10,57,43,1.80,1.55,2.00,2.82,2.75,50,50,25,25,25,25,50,25,100,9.00,1.50,1.65,3.90,4.95,1.19,1.62,2.60,4.50,1.62,2.15,NOEVIR Stadium Kobe (Kobe)
1552802400,Mar 17 2019 - 6:00am,complete,23982,Kawasaki Frontale,Gamba Osaka,Hiroyuki Kimura,4,1.00,3.00,1.41,1.18,0,1,1,0,0,0,"","90'1",7,6,1,0,1,0,0,1,1,0,16,8,5,7,11,1,12,15,53,47,2.15,2.72,2.17,1.57,3.50,75,75,50,50,50,75,75,50,50,17.50,2.00,1.56,4.25,5.35,1.19,1.62,2.60,5.00,1.71,2.05,Kawasaki Todoroki Stadium (Kawasaki)
1552802400,Mar 17 2019 - 6:00am,complete,21022,Cerezo Osaka,Urawa Reds,Yudai Yamamoto,4,1.50,2.00,1.76,1.29,1,2,3,0,0,0,"64","76,82",5,4,0,0,2,0,0,0,0,2,16,9,4,5,12,4,13,13,58,42,1.50,1.14,1.84,1.25,0.75,0,0,0,0,0,0,25,0,50,7.50,4.00,2.70,3.20,2.65,1.45,2.40,4.60,11.00,2.00,1.71,Yanmar Stadium Nagai (Ōsaka (Osaka))
1552802400,Mar 17 2019 - 6:00am,complete,13131,Sanfrecce Hiroshima,Matsumoto Yamaga,Koichiro Fukushima,4,1.00,2.00,1.65,1.00,1,0,1,0,0,0,"61","",3,2,0,0,1,0,0,0,0,1,12,4,6,0,6,4,13,15,63,37,1.41,1.72,1.76,0.58,1.25,50,50,0,0,0,0,50,0,75,9.50,1.50,2.15,3.00,3.80,1.53,2.65,5.25,13.00,2.15,1.62,EDION Stadium (Hiroshima)
1552806000,Mar 17 2019 - 7:00am,complete,11848,Oita Trinita,Yokohama F. Marinos,Hirokazu Otsubo,4,0.00,3.00,1.41,1.82,2,0,2,0,0,0,"55,59","",2,9,1,0,2,0,1,0,2,0,9,10,6,5,3,5,16,10,38,62,0.68,2.92,1.39,1.72,3.00,50,50,50,50,50,50,50,0,100,5.00,1.00,2.70,3.45,2.45,1.20,1.65,2.60,4.50,1.54,2.35,Ōita Bank Dome (Ōita (Oita))
1552809600,Mar 17 2019 - 8:00am,complete,9290,Shonan Bellmare,Vegalta Sendai,Nobutsugu Murakami,4,1.50,0.00,1.06,0.59,2,1,3,1,1,0,"43,63","85",5,2,1,0,0,0,0,1,0,0,16,12,6,4,10,8,10,12,44,56,1.31,1.03,1.90,1.57,3.25,75,100,75,25,25,75,75,50,100,7.50,3.00,2.50,3.30,2.75,1.31,1.95,3.45,7.00,1.77,2.00,Shonan BMW Stadium Hiratsuka (Hiratsuka)
1553855400,Mar 29 2019 - 10:30am,complete,20688,Yokohama F. Marinos,Sagan Tosu,Nobutsugu Murakami,5,2.00,0.00,2.29,0.76,0,0,0,0,0,0,"","",9,3,1,0,3,0,1,0,0,3,16,5,7,2,9,3,12,17,67,33,2.06,0.76,2.11,0.73,2.50,50,75,50,25,0,50,50,50,100,8.50,4.00,1.62,4.05,5.05,1.22,1.71,2.80,5.00,1.74,2.00,Nissan Stadium (Yokohama)
1553922000,Mar 30 2019 - 5:00am,complete,10931,Vegalta Sendai,Cerezo Osaka,Ryuji Sato,5,0.50,0.00,1.82,1.71,0,2,2,1,0,1,"","35,72",2,2,0,0,1,0,0,0,1,0,13,13,4,5,9,8,16,7,49,51,1.75,0.80,1.60,1.64,2.00,25,75,25,25,0,25,25,75,75,3.50,2.00,2.85,3.35,2.40,1.32,2.00,3.60,7.00,1.80,1.95,Yurtec Stadium Sendai (Sendai)
1553922000,Mar 30 2019 - 5:00am,complete,39055,Urawa Reds,Tokyo,Hiroyuki Kimura,5,0.00,2.00,0.88,1.53,1,1,2,0,0,0,"90'4","75",5,1,0,0,2,0,0,0,0,2,12,9,4,4,8,5,10,14,64,36,1.72,1.49,1.83,1.36,2.25,25,75,25,25,25,75,75,25,25,10.50,3.50,2.65,3.30,2.60,1.34,2.05,3.75,9.00,1.83,1.91,Saitama Stadium 2002 (Saitama)
1553922000,Mar 30 2019 - 5:00am,complete,31083,Nagoya Grampus,Consadole Sapporo,Akihiko Ikeuchi,5,3.00,1.50,1.41,1.24,4,0,4,3,3,0,"17,31,39,50","",1,5,0,0,1,0,0,0,0,1,19,12,8,5,11,7,10,12,54,46,2.04,1.81,2.16,1.55,2.00,0,100,0,0,0,25,25,75,75,12.00,3.00,2.15,3.65,3.05,1.18,1.59,2.50,3.75,1.53,2.40,Toyota Stadium (Toyota)
1553925600,Mar 30 2019 - 6:00am,complete,13111,Jubilo Iwata,Kashima Antlers,Koichiro Fukushima,5,0.50,2.00,0.65,1.59,1,1,2,0,0,0,"46","83",3,8,2,0,1,0,1,1,1,0,6,13,3,5,3,8,8,11,39,61,1.40,1.28,0.91,1.79,2.75,100,100,50,25,0,75,100,25,75,5.50,3.00,3.40,3.50,2.05,1.32,2.00,3.50,6.50,1.83,1.91,Yamaha Stadium (Iwata)
1553932800,Mar 30 2019 - 8:00am,complete,37076,Gamba Osaka,Vissel Kobe,Minoru Tojo,5,0.00,1.50,1.59,1.18,3,4,7,3,2,1,"10,23,71","45,54,79,89",12,1,1,0,2,0,1,0,1,1,14,13,10,7,4,6,13,9,51,49,1.46,2.00,2.17,1.78,3.75,75,75,75,75,50,75,75,50,100,12.00,1.50,3.00,3.55,2.20,1.20,1.65,2.60,5.00,1.54,2.35,Suita City Football Stadium (Suita)
1553940000,Mar 30 2019 - 10:00am,complete,11443,Oita Trinita,Sanfrecce Hiroshima,Takuto Okabe,5,1.50,3.00,1.41,1.59,0,1,1,0,0,0,"","57",2,2,1,0,0,0,0,1,0,0,6,5,0,3,6,2,8,5,62,38,1.03,1.16,0.83,0.80,1.25,0,25,0,0,0,0,50,25,50,2.00,2.00,2.65,3.20,2.65,1.38,2.15,4.00,9.00,1.87,1.83,Ōita Bank Dome (Ōita (Oita))
1554008400,Mar 31 2019 - 5:00am,complete,18563,Matsumoto Yamaga,Kawasaki Frontale,Yudai Yamamoto,5,0.00,1.00,0.82,2.12,0,2,2,1,0,1,"","44,64",1,5,3,0,0,0,1,2,0,0,7,16,2,7,5,9,17,12,33,67,1.16,2.07,0.88,2.10,2.50,50,50,50,50,0,50,50,50,100,15.00,2.00,4.20,3.35,1.91,1.48,2.45,4.80,10.00,2.20,1.62,Sunpro Alwin Stadium (Matsumoto)
1554008400,Mar 31 2019 - 5:00am,complete,17169,Shimizu S-Pulse,Shonan Bellmare,Jumpei Iida,5,0.00,0.00,1.29,1.06,1,3,4,3,1,2,"43","23,45'1,70",3,8,2,0,2,0,0,2,1,1,9,15,4,5,5,10,13,16,53,47,2.11,1.18,1.31,1.68,3.50,50,50,50,50,50,50,50,50,100,4.00,3.00,2.20,3.40,3.20,1.27,1.87,3.20,6.00,1.71,2.05,IAI Stadium Nihondaira (Shizuoka)
1554458400,Apr 05 2019 - 10:00am,complete,14163,Kashima Antlers,Nagoya Grampus,Hiroyuki Kimura,6,1.50,2.00,2.12,0.76,2,1,3,0,0,0,"72,81","47",2,5,0,0,3,0,0,0,0,3,10,7,6,2,4,5,12,22,42,58,2.05,2.08,1.42,1.11,2.67,42,59,59,34,17,17,42,59,100,12.83,2.33,2.25,3.50,3.05,1.20,1.67,2.65,5.00,1.56,2.30,Kashima Soccer Stadium (Kashima)
1554458400,Apr 05 2019 - 10:00am,complete,21494,Kawasaki Frontale,Cerezo Osaka,Yuichi Nishimura,6,0.67,1.50,1.41,1.71,1,1,2,1,0,1,"49","22",11,6,0,0,1,0,0,0,1,0,10,6,5,3,5,3,10,11,58,42,2.16,1.22,1.75,1.03,1.50,17,67,0,0,0,17,42,25,67,8.33,2.67,1.62,3.75,5.45,1.32,2.00,3.60,8.00,1.95,1.80,Kawasaki Todoroki Stadium (Kawasaki)
1554460200,Apr 05 2019 - 10:30am,complete,32555,Urawa Reds,Yokohama F. Marinos,Masaaki Iemoto Toma,6,0.50,1.50,0.88,1.82,0,3,3,1,0,1,"","7,61,70",5,4,0,0,0,0,0,0,0,0,10,12,2,11,8,1,11,15,47,53,1.78,2.32,1.29,2.09,2.75,50,100,25,25,25,50,50,50,75,12.00,2.00,2.35,3.45,2.85,1.23,1.74,2.85,5.10,1.61,2.20,Saitama Stadium 2002 (Saitama)
1554523200,Apr 06 2019 - 4:00am,complete,13852,Consadole Sapporo,Oita Trinita,Ryuji Sato,6,1.50,3.00,1.47,1.35,1,2,3,2,0,2,"69","2,26",6,5,1,0,1,0,0,1,0,1,15,6,7,3,8,3,12,4,64,36,2.01,1.53,1.91,0.86,4.25,100,100,100,50,25,75,100,75,100,14.00,1.50,1.95,3.65,3.50,1.27,1.87,3.20,5.75,1.71,2.00,Sapporo Dome (Sapporo)
1554526800,Apr 06 2019 - 5:00am,complete,11235,Vegalta Sendai,Sagan Tosu,Takuto Okabe,6,0.33,0.33,1.82,0.76,3,0,3,1,1,0,"15,54,90'3","",9,3,0,0,0,0,0,0,0,0,15,10,7,5,8,5,14,15,43,57,1.70,0.75,1.99,1.44,1.50,17,50,17,17,0,17,34,33,67,6.33,2.67,2.10,3.35,3.30,1.37,2.15,3.95,11.00,1.87,1.83,Yurtec Stadium Sendai (Sendai)
1554526800,Apr 06 2019 - 5:00am,complete,22302,Tokyo,Shimizu S-Pulse,Hajime Matsuo,6,3.00,0.67,2.24,1.00,2,1,3,0,0,0,"75,86","46",7,3,1,0,1,0,0,1,0,1,11,17,6,7,5,10,9,11,52,48,1.68,1.97,1.64,1.94,2.59,50,75,17,17,17,17,34,59,100,10.50,1.17,1.74,3.80,4.35,1.25,1.80,3.05,6.50,1.74,2.00,Ajinomoto Stadium (Chōfu)
1554526800,Apr 06 2019 - 5:00am,complete,13331,Sanfrecce Hiroshima,Gamba Osaka,Futoshi Nakamura,6,1.67,3.00,1.65,1.18,3,0,3,2,2,0,"2,7,85","",3,4,1,0,1,0,1,0,1,0,9,11,7,5,2,6,16,7,38,62,1.53,2.14,1.45,1.61,2.25,42,42,25,25,25,25,42,25,84,12.33,1.17,2.45,3.20,2.90,1.28,1.87,3.20,6.00,1.69,2.05,EDION Stadium (Hiroshima)
1554534000,Apr 06 2019 - 7:00am,complete,13282,Shonan Bellmare,Jubilo Iwata,Yoshiro Imamura,6,2.00,0.50,1.06,1.18,0,2,2,0,0,0,"","72,90'5",2,8,3,0,3,0,1,2,1,2,9,11,5,2,4,9,18,13,44,56,1.50,1.29,1.26,1.22,1.92,34,50,34,17,17,17,34,50,75,8.50,2.17,2.30,3.25,3.10,1.38,2.20,4.10,7.80,1.91,1.83,Shonan BMW Stadium Hiratsuka (Hiratsuka)
